,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],520.63,497.24,495.79,471.40,369.21
Revenue From Operations [Net],520.63,497.24,495.79,471.40,369.21
Total Operating Revenues,520.63,497.24,495.79,471.40,369.21
Other Income,12.45,3.23,1.16,4.30,2.83
Total Revenue,533.08,500.47,496.95,475.70,372.04
EXPENSES,,,,
Operating And Direct Expenses,21.37,18.92,16.66,16.06,14.27
Employee Benefit Expenses,177.08,168.86,170.06,149.16,117.22
Finance Costs,48.14,49.11,46.69,44.78,24.98
Depreciation And Amortisation Expenses,43.29,40.00,46.02,41.37,31.30
Other Expenses,205.23,191.57,189.13,154.07,121.63
Total Expenses,495.11,468.47,468.56,405.43,309.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.97,32.00,28.39,70.26,62.64
Profit/Loss Before Tax,37.97,32.00,28.39,70.26,62.64
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,2.46,6.15,5.31
Deferred Tax,10.17,5.23,8.72,7.99,7.74
Total Tax Expenses,10.17,5.23,11.18,14.13,13.06
Profit/Loss After Tax And Before ExtraOrdinary Items,27.80,26.77,17.21,56.13,49.58
Profit/Loss From Continuing Operations,27.80,26.77,17.21,56.13,49.58
Profit/Loss For The Period,27.80,26.77,17.21,56.13,49.58
Consolidated Profit/Loss After MI And Associates,27.80,26.77,17.21,56.13,49.58
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,2.00,1.00,6.00,6.00
Diluted EPS (Rs.),2.00,2.00,1.00,6.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.43,0.89,0.89
Tax On Dividend,0.00,0.00,0.07,0.15,0.15
