,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.81,8.81,8.81,8.81,8.81
Total Share Capital,8.81,8.81,8.81,8.81,8.81
Reserves and Surplus,104.01,104.88,105.38,103.86,101.37
Total Reserves and Surplus,104.01,104.88,105.38,103.86,101.37
Total Shareholders Funds,112.82,113.69,114.19,112.67,110.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.58,5.64,4.81,8.69,7.12
Deferred Tax Liabilities [Net],-2.77,-2.22,-1.80,-0.70,0.93
Other Long Term Liabilities,1.74,2.16,2.11,1.96,1.40
Long Term Provisions,0.17,0.18,0.19,0.17,0.21
Total Non-Current Liabilities,4.72,5.76,5.31,10.12,9.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,32.34,37.95,39.15,32.68,46.56
Trade Payables,39.87,14.53,21.36,37.22,61.23
Other Current Liabilities,3.31,5.95,2.93,6.52,4.97
Short Term Provisions,0.89,0.80,0.89,0.93,1.29
Total Current Liabilities,76.41,59.24,64.34,77.35,114.04
Total Capital And Liabilities,193.96,178.69,183.84,200.14,233.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27.48,28.69,32.51,34.57,37.26
Intangible Assets,0.18,0.28,0.39,0.49,0.59
Fixed Assets,27.66,28.97,32.90,35.06,37.86
Non-Current Investments,3.46,3.46,3.52,7.77,8.17
Long Term Loans And Advances,8.86,8.49,8.47,9.73,8.78
Total Non-Current Assets,39.98,40.92,44.89,52.56,54.81
CURRENT ASSETS,,,,
Inventories,47.54,38.75,38.67,37.98,45.08
Trade Receivables,81.01,71.94,72.59,76.74,98.06
Cash And Cash Equivalents,2.16,2.14,2.47,1.68,5.98
Short Term Loans And Advances,22.19,23.85,23.55,29.31,27.88
OtherCurrentAssets,1.09,1.09,1.67,1.88,2.09
Total Current Assets,153.98,137.77,138.95,147.58,179.07
Total Assets,193.96,178.69,183.84,200.14,233.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.64,13.97,74.09,78.37,40.51
CIF VALUE OF IMPORTS,,,,
Raw Materials,13.57,12.19,7.99,4.97,6.98
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.02
Trade/Other Goods,10.35,18.58,27.42,44.46,57.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.06,0.07,0.05,0.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,39.62,22.99,140.56,137.40,185.49
Other Earnings,1.81,0.42,7.46,39.06,4.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.96,0.96,0.96,0.96,0.96
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3.77,3.77,4.28,8.52,8.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
