,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.69,32.69,32.69,17.89,17.89
Total Share Capital,32.69,32.69,32.69,17.89,17.89
Revaluation Reserves,2.43,2.43,2.43,2.43,2.43
Reserves and Surplus,644.69,658.22,688.91,688.33,672.55
Total Reserves and Surplus,647.12,660.65,691.34,690.76,674.98
Total Shareholders Funds,679.81,693.34,724.03,708.65,692.87
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,293.36,331.75,270.67,224.93,231.01
Deferred Tax Liabilities [Net],67.23,57.63,52.89,42.98,35.46
Other Long Term Liabilities,0.77,0.98,0.92,4.23,11.02
Total Non-Current Liabilities,361.36,390.36,324.48,272.14,277.49
CURRENT LIABILITIES,,,,
Trade Payables,17.44,16.71,20.35,30.49,23.27
Other Current Liabilities,59.59,38.11,125.26,178.71,168.16
Short Term Provisions,35.48,37.32,61.90,34.15,30.32
Total Current Liabilities,112.51,92.13,207.50,243.35,221.75
Total Capital And Liabilities,1153.68,1175.84,1256.01,1224.15,1192.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,721.18,723.70,698.08,591.32,579.31
Intangible Assets,14.62,14.99,15.33,1.71,0.60
Capital Work-In-Progress,4.12,12.20,118.82,91.94,45.56
Fixed Assets,739.91,750.88,832.24,684.97,625.47
Non-Current Investments,240.15,240.15,240.15,240.15,240.15
Long Term Loans And Advances,125.86,136.04,135.09,139.58,155.15
Total Non-Current Assets,1105.92,1127.07,1207.48,1064.69,1020.76
CURRENT ASSETS,,,,
Current Investments,0.11,0.11,0.11,0.01,0.01
Inventories,2.01,1.92,2.47,2.90,2.36
Trade Receivables,6.04,6.12,5.75,5.61,4.23
Cash And Cash Equivalents,10.76,13.23,13.13,19.89,26.32
Short Term Loans And Advances,25.70,24.08,22.63,128.99,132.65
OtherCurrentAssets,3.14,3.31,4.43,2.06,5.78
Total Current Assets,47.76,48.77,48.53,159.46,171.36
Total Assets,1153.68,1175.84,1256.01,1224.15,1192.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.35,86.29,86.29,0.00,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,23.63,28.21,0.25,0.54,29.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,8.14,-
Other Earnings,-,-,-,-,6.98
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,240.15,240.15,240.15,240.15,240.15
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.11,0.11,0.11,0.01,0.01
