,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.27,17.27,17.27,17.27,17.27
Total Share Capital,17.27,17.27,17.27,17.27,17.27
Revaluation Reserves,6.61,6.71,6.82,7.02,7.22
Reserves and Surplus,38.03,35.19,35.99,33.15,38.37
Total Reserves and Surplus,44.65,41.89,42.81,40.17,45.58
Total Shareholders Funds,61.92,59.16,60.08,57.44,62.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.04,0.31,1.53,2.46,1.68
Deferred Tax Liabilities [Net],0.87,0.67,0.50,0.31,0.00
Other Long Term Liabilities,3.15,3.15,3.15,2.25,2.25
Long Term Provisions,0.12,0.25,0.27,0.15,0.15
Total Non-Current Liabilities,4.18,4.39,5.46,5.17,4.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.01,0.00,6.41,7.51,8.01
Trade Payables,5.66,7.72,8.21,8.47,10.32
Other Current Liabilities,1.21,2.08,9.68,5.21,4.07
Short Term Provisions,1.48,1.87,2.08,1.52,2.09
Total Current Liabilities,8.36,11.66,26.37,22.72,24.49
Total Capital And Liabilities,74.46,75.21,91.90,85.33,91.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.64,16.16,16.08,14.89,13.62
Capital Work-In-Progress,0.30,0.30,0.71,0.31,0.45
Fixed Assets,16.95,16.46,16.79,15.20,14.07
Non-Current Investments,11.77,11.51,10.22,11.96,18.09
Long Term Loans And Advances,6.11,6.08,4.55,4.59,5.16
Total Non-Current Assets,34.83,34.05,31.56,31.75,37.33
CURRENT ASSETS,,,,
Inventories,5.75,4.32,11.80,11.15,14.00
Trade Receivables,5.11,6.33,21.93,20.32,14.12
Cash And Cash Equivalents,1.27,1.33,-1.05,-1.76,0.08
Short Term Loans And Advances,27.42,29.10,27.61,23.81,25.76
OtherCurrentAssets,0.08,0.07,0.06,0.06,0.15
Total Current Assets,39.63,41.16,60.34,53.58,54.11
Total Assets,74.46,75.21,91.90,85.33,91.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,78.21,120.15,195.79,129.74,172.90
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.75,1.75,1.75,1.75,1.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.08,0.08,0.04,0.11
Non-Current Investments Unquoted Book Value,11.69,11.43,10.14,11.88,1.70
CURRENT INVESTMENTS,,,,
