,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.11,39.11,39.11,39.11,39.11
Preference Share Capital,267.93,267.93,267.93,267.93,229.33
Total Share Capital,307.04,307.04,307.04,307.04,268.45
Reserves and Surplus,-687.01,-707.23,-676.50,-559.14,-443.84
Total Reserves and Surplus,-687.01,-707.23,-676.50,-559.14,-443.84
Total Shareholders Funds,-379.97,-400.19,-369.45,-252.10,-175.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,786.25,697.26,693.74,686.29,725.08
Other Long Term Liabilities,45.21,230.41,230.56,136.67,63.19
Long Term Provisions,3.32,3.44,2.90,3.15,2.89
Total Non-Current Liabilities,834.78,931.10,927.20,826.11,791.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.11,383.18,401.52,393.51,399.71
Trade Payables,90.46,52.01,64.76,61.17,54.37
Other Current Liabilities,109.59,66.99,68.45,63.29,24.31
Short Term Provisions,0.46,0.32,0.34,0.00,0.00
Total Current Liabilities,201.61,502.51,535.07,517.97,478.40
Total Capital And Liabilities,656.43,1033.42,1092.83,1091.99,1094.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,423.31,458.14,498.94,537.30,582.08
Intangible Assets,0.20,0.16,0.37,0.50,0.64
Capital Work-In-Progress,0.00,0.37,1.05,7.05,5.74
Intangible Assets Under Development,2.26,1.88,1.02,0.00,0.00
Fixed Assets,425.76,460.55,501.39,544.85,588.46
Non-Current Investments,9.59,9.59,9.59,9.59,9.59
Long Term Loans And Advances,6.80,12.70,11.61,8.28,7.70
Other Non-Current Assets,0.00,5.37,12.10,5.54,5.38
Total Non-Current Assets,442.15,488.20,534.68,568.26,611.12
CURRENT ASSETS,,,,
Current Investments,0.25,0.25,0.23,0.25,0.25
Inventories,111.16,384.55,377.56,355.58,302.73
Trade Receivables,82.57,93.20,115.58,110.54,133.42
Cash And Cash Equivalents,8.17,30.87,47.75,41.44,20.75
Short Term Loans And Advances,6.62,26.87,7.53,9.76,18.17
OtherCurrentAssets,5.52,9.48,9.51,6.16,7.72
Total Current Assets,214.28,545.22,558.15,523.73,483.04
Total Assets,656.43,1033.42,1092.83,1091.99,1094.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,759.45,545.07,577.81,848.98,9.43
CIF VALUE OF IMPORTS,,,,
Raw Materials,20.49,20.66,24.00,13.21,22.54
Stores/ Spares And Loose Tools,3.78,6.38,2.97,2.66,1.44
Capital Goods,0.00,0.65,2.28,0.31,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.40,4.39,5.21,4.23,4.81
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,185.28,217.24,274.30,176.48,190.67
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.26,16.26,16.26,16.26,16.26
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.01,0.02,0.02,0.01
Non-Current Investments Unquoted Book Value,9.57,9.53,9.57,9.57,9.57
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.56,0.55,0.35,0.31,0.26
Current Investments Unquoted Book Value,-,-,-,-,-
