,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.90,50.91,50.41,50.41,50.41
Total Share Capital,50.90,50.91,50.41,50.41,50.41
Revaluation Reserves,3.12,3.12,3.12,3.12,3.12
Reserves and Surplus,6128.19,4988.27,4510.32,3336.56,2779.24
Total Reserves and Surplus,6131.31,4991.39,4513.44,3339.68,2782.36
Money Received Against Share Warrants,0.00,0.00,10.78,10.78,0.00
Total Shareholders Funds,6182.21,5042.30,4574.62,3400.86,2832.77
Minority Interest,0.00,0.00,0.00,0.00,0.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,609.57,333.94,713.73,1653.15,1615.78
Deferred Tax Liabilities [Net],596.18,520.90,535.84,493.79,405.05
Other Long Term Liabilities,68.13,7.27,16.14,27.33,45.41
Long Term Provisions,133.72,125.98,127.40,109.32,93.91
Total Non-Current Liabilities,1407.60,988.08,1393.11,2283.59,2160.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,740.09,466.64,275.12,628.49,933.90
Trade Payables,1549.48,864.02,1253.76,1007.36,1293.47
Other Current Liabilities,555.89,662.47,980.06,727.20,764.52
Short Term Provisions,669.31,591.59,568.91,479.06,408.94
Total Current Liabilities,3514.78,2584.71,3077.85,2842.11,3400.84
Total Capital And Liabilities,11104.58,8615.08,9045.58,8526.56,8394.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4109.20,4158.85,4357.07,4065.09,3918.02
Intangible Assets,219.93,109.63,98.68,104.20,105.80
Capital Work-In-Progress,974.98,218.21,46.48,319.87,330.55
Fixed Assets,5304.11,4486.69,4502.23,4489.15,4354.37
Non-Current Investments,0.93,47.03,63.72,54.58,15.82
Deferred Tax Assets [Net],40.59,29.70,11.70,1.01,2.51
Long Term Loans And Advances,744.76,190.74,137.16,180.91,220.67
Other Non-Current Assets,0.00,36.02,21.41,0.00,0.00
Total Non-Current Assets,6561.53,4906.68,4873.78,4869.26,4727.14
CURRENT ASSETS,,,,
Current Investments,121.64,100.00,0.00,0.00,0.00
Inventories,1945.43,1778.21,2066.42,2031.08,1999.11
Trade Receivables,1084.35,958.94,1042.67,990.78,1145.80
Cash And Cash Equivalents,594.20,594.59,654.05,334.78,173.04
Short Term Loans And Advances,688.64,239.07,370.66,298.53,334.15
OtherCurrentAssets,108.80,37.60,38.01,2.13,15.29
Total Current Assets,4543.05,3708.41,4171.80,3657.30,3667.38
Total Assets,11104.58,8615.08,9045.58,8526.56,8394.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3324.52,3362.90,336.57,1081.37,695.02
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.11,0.12,8.85,11.93,12.72
Non-Current Investments Unquoted Book Value,0.89,46.99,58.79,50.46,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,121.64,100.00,0.00,0.00,0.00
