,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,157.30,157.30,157.30,156.96,97.27
Preference Share Capital,650.00,650.00,650.00,650.00,0.00
Total Share Capital,807.30,807.30,807.30,806.96,97.27
Reserves and Surplus,-3824.17,-873.67,272.69,795.81,1138.86
Total Reserves and Surplus,-3824.17,-873.67,272.69,795.81,1138.86
Total Shareholders Funds,-3016.87,-66.37,1079.99,1602.77,1236.13
Minority Interest,0.31,-0.22,0.33,0.75,0.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1217.69,1869.36,2256.07,3120.44,4035.95
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.13,0.00
Other Long Term Liabilities,0.00,0.00,8.02,20.64,24.51
Long Term Provisions,6.36,5.97,5.48,5.50,6.78
Total Non-Current Liabilities,1224.05,1875.33,2269.57,3148.71,4067.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,293.92,277.94,258.27,256.48,293.08
Trade Payables,198.19,413.50,224.53,368.19,575.52
Other Current Liabilities,5461.73,4193.22,3771.46,2660.23,2012.73
Short Term Provisions,1.52,1.38,1.48,3.69,4.45
Total Current Liabilities,5955.36,4886.04,4255.74,3288.59,2885.78
Total Capital And Liabilities,4162.85,6694.78,7605.63,8040.82,8189.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,143.36,247.85,406.80,485.62,554.37
Intangible Assets,0.83,1.09,12.37,26.39,42.55
Capital Work-In-Progress,0.23,64.30,118.26,106.08,181.25
Intangible Assets Under Development,2209.90,0.00,0.00,0.00,0.00
Fixed Assets,2354.32,313.24,537.43,618.09,778.17
Non-Current Investments,0.06,3146.15,3199.81,2346.05,2329.33
Deferred Tax Assets [Net],0.00,19.44,14.40,0.00,2.72
Long Term Loans And Advances,756.20,1551.91,1741.33,2295.67,202.17
Total Non-Current Assets,3110.58,5030.74,5492.97,5259.81,3312.39
CURRENT ASSETS,,,,
Current Investments,0.00,20.81,45.01,0.00,0.00
Inventories,10.92,98.26,121.98,405.89,431.61
Trade Receivables,212.44,550.83,913.46,1101.92,1307.18
Cash And Cash Equivalents,118.86,139.35,210.43,143.12,129.97
Short Term Loans And Advances,587.13,498.07,608.41,555.02,2477.17
OtherCurrentAssets,122.92,356.72,213.37,575.06,531.67
Total Current Assets,1052.27,1664.04,2112.66,2781.01,4877.60
Total Assets,4162.85,6694.78,7605.63,8040.82,8189.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4280.70,4196.10,1021.69,1072.42,4243.38
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,72.61,67.42,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,2608.33,2618.82,2608.26,2054.82,2038.10
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,20.81,45.01,0.00,0.00
