,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],602.48,540.99,511.16,335.28,285.03
Less: Excise/Sevice Tax/Other Levies,5.58,5.50,6.99,7.08,5.27
Revenue From Operations [Net],596.90,535.50,504.17,328.20,279.76
Other Operating Revenues,78.89,29.91,23.20,0.00,0.00
Total Operating Revenues,675.79,565.40,527.37,328.20,279.76
Other Income,6.81,5.45,8.85,5.01,7.79
Total Revenue,682.60,570.86,536.22,333.20,287.55
EXPENSES,,,,
Cost Of Materials Consumed,360.47,307.87,312.29,199.10,186.39
Purchase Of Stock-In Trade,3.81,6.07,5.51,2.63,5.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.55,-3.11,-11.83,3.71,-17.01
Employee Benefit Expenses,66.97,56.49,42.13,25.60,19.51
Finance Costs,3.27,3.88,3.40,1.36,1.49
Depreciation And Amortisation Expenses,21.19,19.09,21.09,12.75,11.44
Other Expenses,82.20,61.56,61.55,32.34,29.43
Total Expenses,535.37,451.84,434.14,277.49,236.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,147.22,119.02,102.08,55.71,50.66
Exceptional Items,-2.42,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,144.80,119.02,102.08,55.71,50.66
Tax Expenses-Continued Operations,,,,
Current Tax,30.36,24.54,21.00,10.61,10.80
Less: MAT Credit Entitlement,5.01,1.55,6.15,2.48,3.08
Deferred Tax,9.15,11.82,6.34,1.52,3.82
Tax For Earlier Years,0.00,0.01,0.03,0.00,0.00
Total Tax Expenses,34.50,34.84,21.23,9.65,11.54
Profit/Loss After Tax And Before ExtraOrdinary Items,110.31,84.18,80.86,46.06,39.12
Prior Period Items,0.02,-0.08,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,-0.10,0.63
Profit/Loss From Continuing Operations,110.33,84.10,80.86,45.96,39.75
Profit/Loss For The Period,110.33,84.10,80.86,45.96,39.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.31,21.94,21.98,18.74,16.27
Diluted EPS (Rs.),14.31,21.94,20.97,18.74,16.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,298.06,256.43,257.14,161.59,153.55
Indigenous Raw Materials,68.40,56.13,55.15,37.50,37.82
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.06,0.06,0.03
Indigenous Stores And Spares,0.00,0.00,3.46,2.22,1.18
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.63,4.24,3.86,3.19,2.21
Tax On Dividend,0.93,0.85,0.66,0.52,0.36
Equity Dividend Rate (%),60.00,55.00,50.00,65.00,45.00

