,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.55,33.55,33.55,33.55,33.55
Total Share Capital,33.55,33.55,33.55,33.55,33.55
Revaluation Reserves,25.84,0.00,0.00,0.00,0.00
Reserves and Surplus,-100.57,47.16,118.84,138.06,197.53
Total Reserves and Surplus,-74.72,47.16,118.84,138.06,197.53
Total Shareholders Funds,-41.17,80.71,152.39,171.61,231.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,33.00,35.69,16.17,23.85,32.36
Long Term Provisions,0.70,0.60,0.47,0.35,0.32
Total Non-Current Liabilities,33.70,36.29,16.64,24.20,32.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.31,15.16,35.18,33.28,14.07
Trade Payables,14.23,14.08,54.95,29.58,17.51
Other Current Liabilities,80.69,70.17,43.64,33.13,32.21
Short Term Provisions,0.27,0.21,0.23,0.22,0.60
Total Current Liabilities,111.50,99.61,134.01,96.21,64.38
Total Capital And Liabilities,104.02,216.61,303.04,292.02,328.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,45.52,51.30,76.17,80.49,141.66
Capital Work-In-Progress,7.52,7.51,7.42,11.07,11.36
Fixed Assets,53.04,58.80,83.59,91.55,153.02
Non-Current Investments,1.02,1.07,1.08,4.31,3.73
Deferred Tax Assets [Net],0.00,0.00,22.42,22.42,29.35
Long Term Loans And Advances,6.65,63.52,64.96,60.23,16.96
Other Non-Current Assets,15.00,20.01,21.87,22.19,21.55
Total Non-Current Assets,75.71,143.40,193.91,200.71,224.61
CURRENT ASSETS,,,,
Inventories,3.52,7.27,10.00,16.79,18.64
Trade Receivables,17.74,36.15,65.60,35.23,23.89
Cash And Cash Equivalents,0.59,0.52,1.24,1.54,2.95
Short Term Loans And Advances,5.52,7.72,10.71,10.41,39.71
OtherCurrentAssets,0.93,21.55,21.59,27.33,18.34
Total Current Assets,28.31,73.21,109.13,91.31,103.53
Total Assets,104.02,216.61,303.04,292.02,328.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.19,35.75,15.54,14.24,14.11
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,2.96,5.66,5.65
Stores/ Spares And Loose Tools,0.03,0.02,0.01,0.00,0.40
Capital Goods,0.00,0.00,0.00,0.00,1.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.06,6.34,0.92,0.42,0.32
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.58,0.78,0.10,1.07
Other Earnings,0.04,0.08,1.79,0.31,0.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.50,4.50,4.50,4.50,4.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.29,0.37,4.60
Non-Current Investments Unquoted Book Value,1.02,1.07,0.66,0.54,0.54
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
