,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],485.16,472.43,388.60,201.53,151.28
Less: Excise/Sevice Tax/Other Levies,33.05,37.14,30.09,15.96,11.07
Revenue From Operations [Net],452.11,435.29,358.52,185.56,140.21
Other Operating Revenues,3.40,3.47,2.87,1.99,1.20
Total Operating Revenues,455.51,438.76,361.38,187.56,141.41
Other Income,0.60,0.87,0.97,0.61,0.15
Total Revenue,456.11,439.63,362.35,188.16,141.56
EXPENSES,,,,
Cost Of Materials Consumed,293.88,281.09,256.34,139.09,99.57
Purchase Of Stock-In Trade,0.07,0.00,0.00,0.00,0.33
Operating And Direct Expenses,33.11,27.60,22.72,14.75,15.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.71,6.14,-21.25,-13.65,-6.09
Employee Benefit Expenses,32.92,28.57,23.78,12.68,8.96
Finance Costs,12.47,16.44,14.72,4.44,0.26
Depreciation And Amortisation Expenses,17.03,17.73,17.83,6.88,1.62
Other Expenses,16.78,14.00,15.82,9.42,7.75
Total Expenses,404.54,391.56,329.95,173.62,127.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,51.56,48.07,32.40,14.55,14.14
Exceptional Items,-0.01,-0.01,-2.33,-0.44,-0.43
Profit/Loss Before Tax,51.56,48.06,30.06,14.11,13.72
Tax Expenses-Continued Operations,,,,
Current Tax,17.32,15.27,8.51,0.10,4.24
Deferred Tax,0.36,1.04,1.40,4.43,-0.35
Total Tax Expenses,17.68,16.31,9.92,4.52,3.89
Profit/Loss After Tax And Before ExtraOrdinary Items,33.88,31.75,20.15,9.59,9.83
Profit/Loss From Continuing Operations,33.88,31.75,20.15,9.59,9.83
Profit/Loss For The Period,33.88,31.75,20.15,9.59,9.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),79.73,74.73,47.42,22.56,23.14
Diluted EPS (Rs.),79.73,74.73,47.42,22.56,23.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.51,0.64,0.50,0.00,0.51
Tax On Dividend,0.10,0.13,0.00,0.00,0.08
Equity Dividend Rate (%),12.00,15.00,10.00,0.00,12.00
