,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11292.91,9986.98,8520.94,7970.06,7483.62
Less: Excise/Sevice Tax/Other Levies,35.37,0.00,0.00,0.00,0.00
Revenue From Operations [Net],11257.54,9986.98,8520.94,7970.06,7483.62
Other Operating Revenues,429.67,435.53,160.18,250.95,472.64
Total Operating Revenues,11687.21,10422.51,8681.12,8221.01,7956.26
Other Income,272.03,339.76,250.58,143.52,106.84
Total Revenue,11959.24,10762.27,8931.70,8364.53,8063.10
EXPENSES,,,,
Purchase Of Stock-In Trade,0.05,0.00,0.00,0.00,0.00
Cost of Power Purchased,3306.16,4704.03,4217.76,3584.65,2258.29
Operating And Direct Expenses,4251.52,3040.65,2407.91,2497.60,2651.03
Changes In Inventories Of FG/WIP And Stock-In Trade,6.83,0.00,0.00,0.00,0.00
Employee Benefit Expenses,401.24,348.38,271.47,250.19,244.39
Finance Costs,1134.56,962.29,704.62,437.58,334.95
Depreciation And Amortisation Expenses,877.49,720.50,554.37,427.19,402.96
Other Expenses,730.99,223.07,500.71,537.81,493.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00,19.06
Total Expenses,10708.84,9998.92,8656.84,7735.02,6365.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1250.40,763.35,274.86,629.51,1697.54
Exceptional Items,-7.41,-22.99,0.00,0.00,0.00
Profit/Loss Before Tax,1242.99,740.36,274.86,629.51,1697.54
Tax Expenses-Continued Operations,,,,
Current Tax,265.63,232.85,40.21,127.46,341.34
Deferred Tax,106.94,144.89,133.36,114.67,103.23
Tax For Earlier Years,3.21,-0.05,-6.61,0.46,-2.35
Total Tax Expenses,375.78,377.69,166.96,242.59,442.22
Profit/Loss After Tax And Before ExtraOrdinary Items,867.21,362.67,107.90,386.92,1255.32
Profit/Loss From Continuing Operations,867.21,362.67,107.90,386.92,1255.32
Profit/Loss For The Period,867.21,362.67,107.90,386.92,1255.32
Minority Interest,-1.61,-2.98,-2.64,-0.22,-2.73
Consolidated Profit/Loss After MI And Associates,865.60,359.69,105.26,386.70,1252.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.00,8.00,2.00,8.00,27.00
Diluted EPS (Rs.),18.00,8.00,2.00,8.00,27.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,216.28,70.87,23.62,94.49,307.08
Tax On Dividend,45.31,16.68,5.55,17.59,49.82
