,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],539.32,405.53,342.02,392.46,265.11
Less: Excise/Sevice Tax/Other Levies,2.61,2.46,2.29,1.63,0.69
Revenue From Operations [Net],536.71,403.07,339.73,390.83,264.43
Other Operating Revenues,10.18,4.06,7.14,5.79,2.25
Total Operating Revenues,546.89,407.13,346.87,396.63,266.67
Other Income,24.35,20.29,25.78,14.07,16.09
Total Revenue,571.24,427.42,372.64,410.70,282.77
EXPENSES,,,,
Cost Of Materials Consumed,255.89,164.56,155.54,201.32,147.99
Purchase Of Stock-In Trade,5.09,9.33,15.52,8.72,10.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.21,3.65,-0.43,-6.23,-0.54
Employee Benefit Expenses,33.74,29.43,23.46,15.08,6.13
Finance Costs,18.20,16.41,17.98,9.94,4.03
Depreciation And Amortisation Expenses,13.26,11.30,10.68,6.03,3.65
Other Expenses,101.09,96.72,79.33,66.36,32.07
Total Expenses,423.05,331.40,302.09,301.21,203.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,148.19,96.02,70.56,109.48,79.42
Profit/Loss Before Tax,148.19,96.02,70.56,109.48,79.42
Tax Expenses-Continued Operations,,,,
Current Tax,49.43,32.33,25.75,32.36,22.86
Deferred Tax,0.79,1.90,2.08,3.28,1.58
Tax For Earlier Years,-2.17,0.39,1.70,14.25,2.45
Total Tax Expenses,48.05,34.63,29.53,49.90,26.88
Profit/Loss After Tax And Before ExtraOrdinary Items,100.15,61.39,41.03,59.58,52.54
Profit/Loss From Continuing Operations,100.15,61.39,41.03,59.58,52.54
Profit/Loss For The Period,100.15,61.39,41.03,59.58,52.54
Minority Interest,-17.66,-1.48,-0.04,-1.86,0.00
Consolidated Profit/Loss After MI And Associates,82.48,59.91,40.99,57.72,52.54
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,6.00,4.00,6.00,5.00
Diluted EPS (Rs.),8.00,6.00,4.00,6.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.25,7.46,5.16,7.28,7.74
Tax On Dividend,1.06,1.52,0.90,1.17,1.28
