,Mar 16,Mar 15,Mar 14,Dec 12,Jun 11
,12 mths,12 mths,15 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.57,82.84,46.32,46.32,43.42
Preference Share Capital,0.00,0.00,0.00,0.00,63.48
Total Share Capital,85.57,82.84,46.32,46.32,106.90
Reserves and Surplus,3223.52,5091.90,3205.33,3276.23,2671.23
Total Reserves and Surplus,3223.52,5091.90,3205.33,3276.23,2671.23
Money Received Against Share Warrants,0.00,23.18,0.00,0.00,100.00
Total Shareholders Funds,3309.09,5197.92,3251.65,3322.55,2878.13
Share Capital Suspense,8.70,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4537.14,3068.56,4155.20,2654.42,1392.75
Deferred Tax Liabilities [Net],59.21,167.48,180.18,94.99,87.05
Other Long Term Liabilities,505.86,0.00,0.00,150.00,145.00
Long Term Provisions,2.34,19.12,16.03,5.32,2.71
Total Non-Current Liabilities,5104.55,3255.16,4351.41,2904.73,1627.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,17.30,1132.37,1348.60,551.18,538.23
Trade Payables,531.04,2042.03,1224.02,810.02,938.69
Other Current Liabilities,538.15,954.76,1154.07,980.91,325.06
Short Term Provisions,5.77,34.25,19.84,33.53,27.22
Total Current Liabilities,1092.26,4163.41,3746.53,2375.64,1829.20
Total Capital And Liabilities,9514.60,12616.49,11349.59,8602.92,6334.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5279.41,4597.58,4112.58,2186.29,1335.43
Intangible Assets,0.00,234.08,227.67,97.02,131.59
Capital Work-In-Progress,420.11,274.92,363.82,209.73,100.13
Fixed Assets,5699.52,5106.58,4704.07,2493.04,1567.15
Non-Current Investments,1294.68,1295.16,1349.52,2280.23,2250.52
Long Term Loans And Advances,430.60,478.19,370.99,764.01,349.20
Total Non-Current Assets,7424.80,6879.93,6424.58,5537.28,4166.87
CURRENT ASSETS,,,,
Inventories,859.91,3522.68,3113.29,2140.24,1762.20
Trade Receivables,256.00,397.97,313.98,165.01,178.11
Cash And Cash Equivalents,77.83,104.49,102.48,55.53,85.91
Short Term Loans And Advances,895.74,1702.38,1379.33,690.99,130.59
OtherCurrentAssets,0.32,9.04,15.93,13.87,11.16
Total Current Assets,2089.80,5736.56,4925.01,3065.64,2167.97
Total Assets,9514.60,12616.49,11349.59,8602.92,6334.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,200.96,567.88,445.75,386.55,934.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.15,0.25,0.09,0.27,0.75
Stores/ Spares And Loose Tools,1.27,1.25,1.34,0.00,0.00
Trade/Other Goods,82.65,136.70,133.80,115.98,55.63
Capital Goods,27.85,31.82,29.76,10.18,20.36
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.99,4.85,9.18,12.97,19.91
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,62.66,70.70,88.43,85.13,46.62
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.19,3.19,3.19,3.19,3.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,566.01,411.88,382.86,275.44,632.91
Non-Current Investments Unquoted Book Value,856.47,856.47,939.78,2148.35,2013.89
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
