,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],269.91,150.76,117.60,98.71,80.34
Less: Excise/Sevice Tax/Other Levies,29.69,15.01,12.46,10.14,7.50
Revenue From Operations [Net],240.22,135.76,105.13,88.56,72.84
Total Operating Revenues,240.22,135.76,105.13,88.56,72.84
Other Income,1.48,1.53,1.28,0.65,0.27
Total Revenue,241.71,137.28,106.41,89.21,73.11
EXPENSES,,,,
Cost Of Materials Consumed,196.48,109.85,92.25,76.89,66.66
Purchase Of Stock-In Trade,0.24,0.20,1.82,0.00,0.00
Operating And Direct Expenses,8.06,4.88,3.55,3.45,2.77
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.48,-1.26,-7.18,-5.33,-7.34
Employee Benefit Expenses,3.07,2.41,2.18,1.94,1.64
Finance Costs,8.43,5.90,5.58,4.66,3.00
Depreciation And Amortisation Expenses,1.28,0.88,0.82,1.05,1.08
Other Expenses,5.16,5.28,4.59,4.08,2.93
Total Expenses,217.24,128.15,103.61,86.75,70.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.46,9.13,2.80,2.47,2.38
Exceptional Items,0.06,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,24.52,9.13,2.80,2.47,2.38
Tax Expenses-Continued Operations,,,,
Current Tax,8.62,3.47,1.05,1.00,0.51
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.38
Deferred Tax,-1.10,-0.64,-0.09,-0.20,0.00
Tax For Earlier Years,0.00,0.00,0.08,0.00,0.09
Total Tax Expenses,7.52,2.83,1.03,0.80,0.22
Profit/Loss After Tax And Before ExtraOrdinary Items,17.00,6.30,1.77,1.66,2.16
Profit/Loss From Continuing Operations,17.00,6.30,1.77,1.66,2.16
Profit/Loss For The Period,17.00,6.30,1.77,1.66,2.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.39,7.29,5.00,4.78,6.66
Diluted EPS (Rs.),13.10,7.27,5.00,4.76,6.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,35.90,20.40,8.11,0.10,0.13
Indigenous Raw Materials,192.69,87.94,82.61,75.34,65.55
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,3.00,2.46,1.53,1.45,0.97
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.34,0.00,0.00,0.00,0.00
Tax On Dividend,0.27,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,0.00,0.00,0.00,0.00
