,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,118.16,58.16,58.16,58.16,58.16
Total Share Capital,118.16,58.16,58.16,58.16,58.16
Reserves and Surplus,-100.80,-66.62,-20.81,-5.30,51.39
Total Reserves and Surplus,-100.80,-66.62,-20.81,-5.30,51.39
Total Shareholders Funds,17.36,-8.46,37.35,52.86,109.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,218.86,124.82,157.47,176.67,171.59
Other Long Term Liabilities,2.00,1.68,1.25,1.25,1.39
Long Term Provisions,3.35,3.39,2.89,3.00,2.30
Total Non-Current Liabilities,224.20,129.88,161.60,180.92,175.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,87.37,111.80,114.48,107.77,100.21
Trade Payables,89.02,113.71,142.74,117.89,108.36
Other Current Liabilities,14.25,81.50,68.98,51.07,28.87
Short Term Provisions,1.60,0.81,0.91,0.83,2.51
Total Current Liabilities,192.24,307.81,327.11,277.55,239.95
Total Capital And Liabilities,433.81,429.23,526.06,511.32,524.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,191.09,203.53,218.24,238.30,272.76
Intangible Assets,0.00,0.00,0.00,5.22,0.00
Capital Work-In-Progress,0.00,0.66,0.38,0.02,4.21
Intangible Assets Under Development,1.75,0.00,0.00,0.00,0.00
Fixed Assets,192.84,204.18,218.61,243.53,276.98
Non-Current Investments,0.02,0.02,0.02,134.09,0.02
Deferred Tax Assets [Net],132.07,132.07,132.07,0.00,111.03
Long Term Loans And Advances,3.80,2.17,2.04,4.71,5.45
Other Non-Current Assets,0.00,0.00,0.00,0.00,5.15
Total Non-Current Assets,328.73,338.44,352.74,382.33,398.63
CURRENT ASSETS,,,,
Inventories,32.33,38.57,72.84,55.10,49.61
Trade Receivables,40.26,20.41,51.68,42.03,45.35
Cash And Cash Equivalents,2.88,2.67,2.22,1.43,1.21
Short Term Loans And Advances,29.48,28.01,32.06,29.84,28.82
OtherCurrentAssets,0.13,1.14,14.53,0.58,1.17
Total Current Assets,105.07,90.80,173.32,128.99,126.15
Total Assets,433.81,429.23,526.06,511.32,524.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,54.52,77.54,63.25,75.08,92.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,99.73,90.93,71.00,66.07,56.47
Stores/ Spares And Loose Tools,9.56,5.35,5.32,3.03,5.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.01,0.00,0.58,1.72
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.23,6.77,0.32,2.76,6.05
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.04,0.02,0.01,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
