,Mar 10,Mar 09
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,6.79,6.79
Preference Share Capital,0.00,5.08
Total Share Capital,6.79,11.87
Revaluation Reserves,0.00,0.00
Reserves and Surplus,46.73,45.27
Total Reserves and Surplus,46.73,45.27
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,53.52,57.15
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,216.54,153.23
Deferred Tax Liabilities [Net],20.45,11.95
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,236.99,165.18
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,97.20,75.65
Trade Payables,48.01,36.70
Other Current Liabilities,28.30,20.76
Short Term Provisions,2.07,4.04
Total Current Liabilities,175.57,137.14
Total Capital And Liabilities,466.07,359.47
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,320.83,165.12
Intangible Assets,1.31,1.31
Capital Work-In-Progress,33.06,128.15
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,355.19,294.57
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,355.19,294.57
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,57.06,27.89
Trade Receivables,13.66,8.57
Cash And Cash Equivalents,13.98,6.09
Short Term Loans And Advances,26.18,22.34
OtherCurrentAssets,0.00,0.00
Total Current Assets,110.88,64.90
Total Assets,466.07,359.47
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,12.30,50.33
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,1.06,1.06
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
