,Mar 07,Mar 06
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,11.33,11.33
Preference Share Capital,0.00,0.00
Total Share Capital,11.33,11.33
Revaluation Reserves,3.19,3.19
Reserves and Surplus,39.31,31.90
Total Reserves and Surplus,42.50,35.09
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,53.83,46.43
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,6.71,9.00
Deferred Tax Liabilities [Net],3.06,0.53
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,9.77,9.53
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,66.82,48.25
Trade Payables,28.39,23.22
Other Current Liabilities,25.55,16.23
Short Term Provisions,7.83,4.78
Total Current Liabilities,128.60,92.48
Total Capital And Liabilities,192.20,148.43
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,29.70,24.47
Intangible Assets,0.00,0.00
Capital Work-In-Progress,6.26,0.93
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,35.96,25.40
Non-Current Investments,2.14,2.14
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,12.03,12.14
Total Non-Current Assets,50.13,39.68
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,77.89,62.04
Trade Receivables,41.75,28.13
Cash And Cash Equivalents,7.06,9.59
Short Term Loans And Advances,15.36,9.00
OtherCurrentAssets,0.00,0.00
Total Current Assets,142.06,108.75
Total Assets,192.20,148.43
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,9.08,4.33
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,7.87,7.87
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.01,0.01
Non-Current Investments Unquoted Book Value,2.12,2.12
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
