,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.47,30.47,30.47,30.47,19.59
Total Share Capital,30.47,30.47,30.47,30.47,19.59
Revaluation Reserves,0.56,0.60,0.65,0.69,0.00
Reserves and Surplus,208.84,185.10,180.15,167.28,99.45
Total Reserves and Surplus,209.40,185.70,180.80,167.98,99.45
Total Shareholders Funds,239.87,216.17,211.27,198.45,119.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.34,20.34,30.67,90.99,120.31
Deferred Tax Liabilities [Net],45.30,41.97,32.08,17.41,22.30
Other Long Term Liabilities,0.21,0.11,0.13,1.14,2.99
Long Term Provisions,1.27,1.08,0.86,0.73,0.77
Total Non-Current Liabilities,47.12,63.50,63.73,110.26,146.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,24.54,32.12,32.59,0.31,103.00
Trade Payables,24.54,24.59,21.79,18.39,14.04
Other Current Liabilities,21.25,18.50,17.13,17.58,15.54
Short Term Provisions,46.57,42.43,11.09,4.03,7.20
Total Current Liabilities,116.91,117.64,82.59,40.31,139.78
Total Capital And Liabilities,403.89,397.31,357.59,349.02,405.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,261.70,263.03,271.06,277.53,254.06
Intangible Assets,0.95,0.07,0.01,0.01,0.02
Capital Work-In-Progress,1.01,0.49,1.03,1.70,1.35
Intangible Assets Under Development,0.00,0.76,0.00,0.00,0.00
Fixed Assets,263.65,264.35,272.10,279.24,255.43
Non-Current Investments,0.91,0.90,0.90,0.90,89.84
Long Term Loans And Advances,7.10,7.41,8.56,4.16,5.08
Other Non-Current Assets,0.00,0.05,0.05,0.04,0.01
Total Non-Current Assets,271.66,272.70,281.61,284.34,350.36
CURRENT ASSETS,,,,
Inventories,10.62,9.64,8.86,8.05,6.65
Trade Receivables,25.12,25.89,18.40,18.02,14.55
Cash And Cash Equivalents,3.54,7.49,7.15,6.30,9.78
Short Term Loans And Advances,92.79,80.89,40.63,31.96,23.43
OtherCurrentAssets,0.17,0.69,0.94,0.35,0.42
Total Current Assets,132.23,124.60,75.98,64.68,54.82
Total Assets,403.89,397.31,357.59,349.02,405.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.13,21.68,14.31,4.70,15.41
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.45,1.35,0.91,0.51,1.17
Trade/Other Goods,0.00,0.04,1.76,1.62,0.12
Capital Goods,3.34,6.70,3.32,2.98,2.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.65,2.44,2.45,2.60,2.81
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,123.65,123.34,108.83,122.52,113.31
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,-,-,-,-
Non-Current Investments Unquoted Book Value,0.90,0.90,0.90,0.90,89.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
