,Mar 16,Mar 15,Sep 13
,12 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,18.40,18.40,18.40
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,18.40,18.40,18.40
Revaluation Reserves,0.18,0.21,0.27
Reserves and Surplus,15.26,-1.08,-8.61
Total Reserves and Surplus,15.44,-0.87,-8.33
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,33.84,17.53,10.07
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,1.29,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,32.74,34.21,33.83
Deferred Tax Liabilities [Net],1.54,3.78,3.28
Other Long Term Liabilities,0.22,0.22,0.22
Long Term Provisions,20.78,14.15,2.53
Total Non-Current Liabilities,55.29,52.37,39.87
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,36.44,90.56,58.82
Trade Payables,94.99,124.86,13.92
Other Current Liabilities,55.15,41.82,30.15
Short Term Provisions,0.22,0.28,0.18
Total Current Liabilities,186.80,257.51,103.09
Total Capital And Liabilities,277.22,327.41,153.02
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,63.23,64.84,50.80
Intangible Assets,0.02,0.06,0.00
Capital Work-In-Progress,0.24,0.49,4.44
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,63.49,65.38,55.25
Non-Current Investments,0.10,0.10,0.10
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,5.77,1.04,2.54
Other Non-Current Assets,0.18,0.18,0.19
Total Non-Current Assets,69.54,66.71,58.07
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,155.16,191.86,76.64
Trade Receivables,26.67,31.69,8.59
Cash And Cash Equivalents,16.64,7.86,2.81
Short Term Loans And Advances,5.98,12.81,6.23
OtherCurrentAssets,3.24,16.48,0.68
Total Current Assets,207.68,260.71,94.95
Total Assets,277.22,327.41,153.02
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,342.04,258.40,99.46
Other Earnings,3.66,1.14,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,10.78,10.78,10.78
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,0.10,0.10,0.10
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
