,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],211.76,196.98,186.73,158.41,167.64
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.02,0.08
Revenue From Operations [Net],211.76,196.98,186.73,158.39,167.56
Other Operating Revenues,0.80,0.74,0.89,0.63,0.71
Total Operating Revenues,212.56,197.73,187.63,159.02,168.27
Other Income,16.51,41.75,39.17,48.10,78.64
Total Revenue,229.07,239.48,226.79,207.12,246.91
EXPENSES,,,,
Cost Of Materials Consumed,48.72,46.45,52.53,34.08,41.94
Changes In Inventories Of FG/WIP And Stock-In Trade,2.69,-0.03,-6.67,11.28,-5.36
Employee Benefit Expenses,17.74,17.08,15.52,14.51,15.46
Finance Costs,13.05,14.90,18.82,18.77,17.43
Depreciation And Amortisation Expenses,19.56,18.78,22.56,24.40,23.66
Other Expenses,77.28,76.35,73.50,60.81,71.38
Total Expenses,179.03,173.53,176.26,163.86,164.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,50.04,65.95,50.53,43.26,82.40
Exceptional Items,0.00,0.00,0.00,0.00,-12.70
Profit/Loss Before Tax,50.04,65.95,50.53,43.26,69.70
Tax Expenses-Continued Operations,,,,
Current Tax,15.50,16.30,12.00,9.00,14.50
Less: MAT Credit Entitlement,4.25,2.35,1.00,0.00,0.00
Deferred Tax,-1.51,-1.04,-2.51,3.85,-4.19
Tax For Earlier Years,-0.47,-0.90,-2.85,-0.07,1.15
Total Tax Expenses,9.26,12.00,5.63,12.77,11.47
Profit/Loss After Tax And Before ExtraOrdinary Items,40.78,53.94,44.90,30.48,58.24
Profit/Loss From Continuing Operations,40.78,53.94,44.90,30.48,58.24
Profit/Loss For The Period,40.78,53.94,44.90,30.48,58.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),24.39,64.53,53.71,36.46,139.32
Diluted EPS (Rs.),24.39,64.53,53.71,36.46,139.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.08,0.37,0.15,1.92,1.10
Indigenous Raw Materials,48.64,46.08,52.38,32.16,40.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.94,0.90,1.68,1.37,1.76
Indigenous Stores And Spares,21.08,19.62,19.28,13.81,17.37
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.09,2.09,1.67,1.67,2.09
Tax On Dividend,0.43,0.43,0.28,0.28,0.34
Equity Dividend Rate (%),25.00,50.00,40.00,40.00,50.00
