,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.00,85.00,85.00,85.00,85.00
Total Share Capital,85.00,85.00,85.00,85.00,85.00
Revaluation Reserves,21.64,22.59,23.72,24.72,25.68
Reserves and Surplus,4327.43,3946.99,3622.74,3313.87,2946.64
Total Reserves and Surplus,4349.07,3969.58,3646.46,3338.59,2972.32
Total Shareholders Funds,4434.07,4054.58,3731.46,3423.59,3057.32
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],124.90,125.92,105.07,97.65,82.50
Other Long Term Liabilities,4.99,5.09,5.76,7.14,4.14
Long Term Provisions,34.47,27.92,20.38,20.59,54.24
Total Non-Current Liabilities,164.36,158.93,131.21,125.38,140.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,102.50,17.55,0.00,0.00,0.00
Trade Payables,744.90,647.87,652.96,560.41,576.51
Other Current Liabilities,404.49,272.79,248.52,262.50,209.29
Short Term Provisions,278.38,250.90,192.47,176.47,110.37
Total Current Liabilities,1530.27,1189.11,1093.95,999.38,896.17
Total Capital And Liabilities,6128.70,5402.62,4956.62,4548.35,4094.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1242.23,1069.96,976.83,977.57,954.75
Intangible Assets,20.75,20.20,21.19,16.84,11.80
Capital Work-In-Progress,185.81,100.17,50.98,58.77,26.64
Fixed Assets,1448.79,1190.33,1049.00,1053.18,993.19
Non-Current Investments,1760.73,1755.02,1594.60,1459.40,906.55
Long Term Loans And Advances,71.87,128.75,64.19,51.62,17.51
Other Non-Current Assets,0.73,1.29,1.20,1.45,0.89
Total Non-Current Assets,3282.12,3075.39,2708.99,2565.65,1918.14
CURRENT ASSETS,,,,
Current Investments,926.30,140.65,372.41,180.73,648.07
Inventories,1133.50,1522.76,1185.57,1167.10,968.12
Trade Receivables,607.49,555.03,516.64,509.19,402.30
Cash And Cash Equivalents,73.83,29.82,119.95,74.79,57.67
Short Term Loans And Advances,105.46,78.97,53.06,48.20,95.65
OtherCurrentAssets,0.00,0.00,0.00,2.69,4.42
Total Current Assets,2846.58,2327.23,2247.63,1982.70,2176.23
Total Assets,6128.70,5402.62,4956.62,4548.35,4094.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,416.45,507.83,231.60,160.79,154.86
CIF VALUE OF IMPORTS,,,,
Raw Materials,485.24,725.93,668.31,745.77,724.78
Stores/ Spares And Loose Tools,22.32,18.28,20.17,21.07,12.62
Trade/Other Goods,1.97,28.33,2.05,12.41,2.28
Capital Goods,198.93,102.68,43.36,56.56,91.50
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,26.97,23.91,20.78,17.73,12.81
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,89.92,86.01,66.46,62.55,58.65
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,232.38,246.06,170.00,157.32,184.98
Other Earnings,2.01,1.69,1.76,4.17,8.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,54.15,54.15,54.15,54.15,54.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,21.17,26.80,27.80,29.42,17.99
Non-Current Investments Unquoted Book Value,1734.51,1728.80,1568.38,1433.18,880.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,100.99
Current Investments Unquoted Book Value,926.30,140.65,372.41,180.73,548.07
