,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.84,14.84,14.84,14.84,14.84
Preference Share Capital,15.00,15.00,15.00,15.00,0.00
Total Share Capital,29.84,29.84,29.84,29.84,14.84
Reserves and Surplus,352.27,347.26,341.03,339.37,403.95
Total Reserves and Surplus,352.27,347.26,341.03,339.37,403.95
Total Shareholders Funds,382.12,377.10,370.88,369.21,418.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,732.36,702.02,733.56,659.02,288.90
Deferred Tax Liabilities [Net],28.17,29.53,31.43,31.96,27.40
Total Non-Current Liabilities,760.53,731.55,764.99,690.98,316.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,945.49,862.51,721.87,682.51,722.66
Trade Payables,54.84,87.19,110.51,0.00,0.00
Other Current Liabilities,259.92,235.99,286.11,317.42,434.23
Short Term Provisions,1.27,1.10,0.30,0.00,0.00
Total Current Liabilities,1261.52,1186.79,1118.80,999.94,1156.89
Total Capital And Liabilities,2404.16,2295.44,2254.67,2060.13,1891.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,266.09,277.02,335.93,391.44,428.78
Fixed Assets,266.09,277.02,335.93,391.44,428.78
Non-Current Investments,39.37,46.48,44.34,55.92,53.69
Long Term Loans And Advances,934.78,747.18,454.75,0.00,0.00
Total Non-Current Assets,1240.23,1070.69,835.02,447.36,482.47
CURRENT ASSETS,,,,
Inventories,557.83,582.40,580.60,662.39,756.44
Trade Receivables,269.89,241.81,236.79,582.77,321.02
Cash And Cash Equivalents,76.00,71.28,76.49,94.69,96.54
Short Term Loans And Advances,260.20,329.25,525.77,271.20,232.07
OtherCurrentAssets,0.00,0.00,0.00,1.72,3.44
Total Current Assets,1163.93,1224.75,1419.65,1612.77,1409.52
Total Assets,2404.16,2295.44,2254.67,2060.13,1891.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,555.48,91.46,463.48,576.66,638.61
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.90,6.90,6.90,6.90,6.90
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,39.22,46.48,44.34,55.92,53.69
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
