,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3008.50,2775.30,2665.70,2454.10,2143.00
Less: Excise/Sevice Tax/Other Levies,294.60,271.80,266.10,241.20,174.50
Revenue From Operations [Net],2713.90,2503.50,2399.60,2212.90,1968.50
Other Operating Revenues,26.20,23.50,18.30,19.10,19.30
Total Operating Revenues,2740.10,2527.00,2417.90,2232.00,1987.80
Other Income,39.90,65.00,56.70,138.10,112.30
Total Revenue,2780.00,2592.00,2474.60,2370.10,2100.10
EXPENSES,,,,
Cost Of Materials Consumed,1193.60,1197.00,1172.60,1084.50,1012.60
Purchase Of Stock-In Trade,266.70,221.90,220.40,199.00,186.80
Changes In Inventories Of FG/WIP And Stock-In Trade,8.40,-12.60,-14.60,12.00,-60.40
Employee Benefit Expenses,230.80,205.80,193.90,175.30,147.30
Finance Costs,1.30,1.50,1.50,8.90,3.90
Depreciation And Amortisation Expenses,53.50,52.60,43.70,38.60,36.60
Other Expenses,735.70,653.50,653.70,572.70,526.90
Total Expenses,2490.00,2319.70,2271.20,2091.00,1853.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,290.00,272.30,203.40,279.10,246.40
Exceptional Items,9.90,2.70,0.00,0.00,0.00
Profit/Loss Before Tax,299.90,275.00,203.40,279.10,246.40
Tax Expenses-Continued Operations,,,,
Current Tax,94.90,85.70,43.50,57.20,49.80
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,6.50
Deferred Tax,2.90,-0.10,7.40,2.10,1.30
Tax For Earlier Years,0.00,3.10,2.30,1.00,0.00
Total Tax Expenses,97.80,88.70,53.20,60.30,44.60
Profit/Loss After Tax And Before ExtraOrdinary Items,202.10,186.30,150.20,218.80,201.80
Profit/Loss From Continuing Operations,202.10,186.30,150.20,218.80,201.80
Profit/Loss For The Period,202.10,186.30,150.20,218.80,201.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),43.32,39.93,32.18,46.49,42.08
Diluted EPS (Rs.),43.32,39.93,32.18,46.49,42.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,352.00,328.80,297.60,301.80,299.10
Indigenous Raw Materials,841.60,868.20,875.00,782.70,713.50
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.20,0.40,0.00,1.00,1.70
Indigenous Stores And Spares,4.20,2.50,2.00,3.30,3.70
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,326.60,93.30,349.90,373.30,95.90
Tax On Dividend,66.50,18.70,59.50,63.40,15.60
Equity Dividend Rate (%),700.00,200.00,750.00,800.00,200.00
