,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13832.13,14543.67,16209.17,16729.82,14618.11
Less: Excise/Sevice Tax/Other Levies,1314.51,1261.38,1780.44,1931.14,1407.86
Revenue From Operations [Net],12517.62,13282.29,14428.73,14798.68,13210.25
Other Operating Revenues,30.77,108.06,115.29,156.02,123.70
Total Operating Revenues,12548.39,13390.35,14544.02,14954.70,13333.95
Other Income,304.07,296.44,146.85,159.28,184.48
Total Revenue,12852.46,13686.79,14690.87,15113.98,13518.43
EXPENSES,,,,
Cost Of Materials Consumed,5070.99,4371.56,4265.71,4943.30,4529.84
Purchase Of Stock-In Trade,241.36,284.69,273.31,286.58,452.75
Changes In Inventories Of FG/WIP And Stock-In Trade,314.66,-153.72,386.03,-148.20,-379.24
Employee Benefit Expenses,537.25,650.52,552.32,447.89,385.44
Finance Costs,2648.93,2048.20,1083.63,820.77,536.77
Depreciation And Amortisation Expenses,1492.10,1785.56,1221.44,1048.46,867.19
Other Expenses,5280.71,5240.64,5307.79,5486.68,4282.67
Less: Inter Unit / Segment / Division Transfer,1073.82,709.02,0.00,0.00,0.00
Total Expenses,14512.18,13518.43,13090.23,12885.48,10675.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1659.72,168.36,1600.64,2228.50,2843.01
Exceptional Items,0.00,-807.77,0.00,0.00,0.00
Profit/Loss Before Tax,-1659.72,-639.41,1600.64,2228.50,2843.01
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,308.20,488.80,542.88
Less: MAT Credit Entitlement,0.00,665.00,130.01,0.00,0.00
Deferred Tax,-640.84,369.53,0.00,147.15,189.48
Other Direct Taxes,0.00,0.00,130.50,0.00,0.00
Tax For Earlier Years,0.00,-33.26,0.00,0.00,0.00
Total Tax Expenses,-640.84,-328.73,308.69,635.95,732.36
Profit/Loss After Tax And Before ExtraOrdinary Items,-1018.88,-310.68,1291.95,1592.55,2110.65
Profit/Loss From Continuing Operations,-1018.88,-310.68,1291.95,1592.55,2110.65
Profit/Loss For The Period,-1018.88,-310.68,1291.95,1592.55,2110.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.14,-3.40,13.89,17.04,22.58
Diluted EPS (Rs.),-11.14,-3.40,13.89,17.04,22.58
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,1559.00,1919.05,2272.98,2313.88
Indigenous Raw Materials,0.00,2812.56,2346.66,2670.32,2215.96
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,328.13,322.74,362.51,185.68
Indigenous Stores And Spares,0.00,1254.99,1515.50,1336.15,1271.49
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,137.23,149.57,149.46
Tax On Dividend,0.00,0.00,1.22,3.32,3.15
Equity Dividend Rate (%),0.00,0.00,150.00,160.00,160.00
