,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4421.24,4426.13,4124.87,3371.86,3046.10
Less: Excise/Sevice Tax/Other Levies,106.85,71.54,121.50,85.95,59.48
Revenue From Operations [Net],4314.39,4354.59,4003.37,3285.91,2986.62
Other Operating Revenues,50.19,67.66,51.87,49.49,46.10
Total Operating Revenues,4364.58,4422.25,4055.25,3335.40,3032.71
Other Income,50.81,52.23,48.38,47.73,51.18
Total Revenue,4415.38,4474.48,4103.62,3383.12,3083.90
EXPENSES,,,,
Cost Of Materials Consumed,1684.24,1925.33,1909.48,1649.17,1488.58
Changes In Inventories Of FG/WIP And Stock-In Trade,103.81,-38.81,-43.25,-80.08,14.34
Employee Benefit Expenses,293.16,313.59,260.20,200.64,170.23
Finance Costs,127.50,140.93,145.99,122.01,108.25
Depreciation And Amortisation Expenses,83.71,85.18,69.54,52.25,48.10
Other Expenses,1816.46,1795.41,1542.57,1243.58,1030.31
Total Expenses,4108.89,4221.62,3884.54,3187.58,2859.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,306.49,252.86,219.09,195.54,224.08
Profit/Loss Before Tax,306.49,252.86,219.09,195.54,224.08
Tax Expenses-Continued Operations,,,,
Current Tax,112.75,93.58,70.75,58.00,66.50
Deferred Tax,-5.75,-6.33,1.96,2.00,-0.85
Tax For Earlier Years,0.00,0.00,0.00,-2.10,-6.47
Total Tax Expenses,107.00,87.25,72.71,57.89,59.18
Profit/Loss After Tax And Before ExtraOrdinary Items,199.50,165.61,146.37,137.65,164.91
Profit/Loss From Continuing Operations,199.50,165.61,146.37,137.65,164.91
Profit/Loss For The Period,199.50,165.61,146.37,137.65,164.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,10.79,9.54,8.97,10.75
Diluted EPS (Rs.),13.00,10.79,9.54,8.97,10.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,567.18,679.45,438.57,401.02,331.29
Indigenous Raw Materials,1117.06,1245.88,1470.91,1248.15,1157.29
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.02,23.02,23.02,23.02,23.02
Tax On Dividend,4.69,4.22,3.36,3.20,3.16
Equity Dividend Rate (%),75.00,75.00,75.00,75.00,75.00
