,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,89.77,89.77,89.77,88.37,83.27
Total Share Capital,89.77,89.77,89.77,88.37,83.27
Reserves and Surplus,-586.70,-476.00,-398.24,-400.37,-324.30
Total Reserves and Surplus,-586.70,-476.00,-398.24,-400.37,-324.30
Money Received Against Share Warrants,0.00,0.00,0.00,1.40,0.00
Total Shareholders Funds,-496.93,-386.23,-308.47,-310.60,-241.02
Equity Share Application Money,110.47,104.84,89.82,81.42,76.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,106.92,285.90,381.76,584.22,708.86
Other Long Term Liabilities,0.64,0.18,0.17,0.17,0.13
Long Term Provisions,9.26,9.28,8.20,8.09,6.46
Total Non-Current Liabilities,116.82,295.36,390.13,592.48,715.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,326.19,200.34,173.03,126.15,108.45
Trade Payables,87.22,182.34,141.67,211.08,228.85
Other Current Liabilities,595.49,358.80,314.54,418.54,254.68
Short Term Provisions,1.88,1.71,0.47,0.32,1.29
Total Current Liabilities,1010.78,743.20,629.71,756.09,593.26
Total Capital And Liabilities,741.14,757.16,801.19,1119.38,1143.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,221.66,234.54,230.99,604.07,686.41
Intangible Assets,0.00,0.00,0.00,62.62,59.47
Capital Work-In-Progress,0.14,0.17,0.06,34.30,32.26
Fixed Assets,221.80,234.72,231.05,700.99,778.14
Non-Current Investments,259.99,244.16,239.19,0.01,0.01
Long Term Loans And Advances,71.54,80.24,70.42,74.98,54.77
Other Non-Current Assets,17.42,23.33,26.18,14.68,10.48
Total Non-Current Assets,570.75,582.44,566.84,790.67,843.41
CURRENT ASSETS,,,,
Inventories,45.51,63.74,104.91,145.24,116.12
Trade Receivables,46.14,32.98,34.28,65.43,74.84
Cash And Cash Equivalents,5.28,3.29,4.48,8.01,6.89
Short Term Loans And Advances,53.44,50.25,67.80,88.22,80.06
OtherCurrentAssets,20.03,24.45,22.88,21.82,22.68
Total Current Assets,170.39,174.71,234.35,328.72,300.59
Total Assets,741.14,757.16,801.19,1119.38,1143.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,156.57,193.84,503.03,233.69,615.89
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,259.99,244.16,239.19,0.01,0.01
CURRENT INVESTMENTS,,,,
