,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12798.72,13081.65,11510.71,8856.87,7650.28
Revenue From Operations [Net],12798.72,13081.65,11510.71,8856.87,7650.28
Total Operating Revenues,12798.72,13081.65,11510.71,8856.87,7650.28
Other Income,83.51,67.71,54.34,11.86,50.50
Total Revenue,12882.23,13149.36,11565.05,8868.73,7700.77
EXPENSES,,,,
Cost of Power Purchased,12356.16,12695.44,10964.00,8136.61,7476.59
Cost Of Fuel,0.00,0.00,0.00,272.31,0.00
Operating And Direct Expenses,33.72,3.32,68.02,163.99,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,18.31,0.00,0.00
Employee Benefit Expenses,25.32,19.88,15.46,12.97,11.90
Finance Costs,1.90,0.96,2.75,0.92,25.97
Depreciation And Amortisation Expenses,3.49,4.16,4.20,4.21,4.46
Other Expenses,79.95,92.10,131.98,100.99,16.41
Total Expenses,12500.54,12815.86,11204.72,8691.98,7535.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,381.69,333.50,360.33,176.74,165.43
Exceptional Items,-37.52,-32.47,4.32,0.03,0.27
Profit/Loss Before Tax,344.17,301.03,364.65,176.77,165.70
Tax Expenses-Continued Operations,,,,
Current Tax,111.01,98.26,115.06,60.23,46.38
Deferred Tax,-0.45,-0.05,-2.07,-10.52,-1.17
Total Tax Expenses,110.56,98.21,112.99,49.72,45.21
Profit/Loss After Tax And Before ExtraOrdinary Items,233.61,202.82,251.66,127.05,120.49
Prior Period Items,0.00,0.28,-0.43,1.69,-0.12
Profit/Loss From Continuing Operations,233.61,203.10,251.23,128.74,120.37
Profit/Loss For The Period,233.61,203.10,251.23,128.74,120.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.89,6.86,8.49,4.36,4.08
Diluted EPS (Rs.),7.89,6.86,8.49,4.36,4.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,74.00,65.12,59.20,47.36,44.25
Tax On Dividend,8.19,7.53,7.77,8.05,7.18
Equity Dividend Rate (%),25.00,22.00,20.00,16.00,15.00
