,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1219.81,1341.94,1396.77,1457.14,1694.57
Less: Excise/Sevice Tax/Other Levies,13.79,15.95,18.81,48.06,84.49
Revenue From Operations [Net],1206.02,1325.98,1377.97,1409.08,1610.08
Other Operating Revenues,529.97,652.80,831.41,906.69,1265.96
Total Operating Revenues,1735.99,1978.79,2209.38,2315.77,2876.05
Other Income,28.98,18.55,13.96,18.23,36.70
Total Revenue,1764.97,1997.33,2223.34,2334.00,2912.75
EXPENSES,,,,
Cost Of Materials Consumed,1079.80,1394.40,1524.90,1424.64,1749.18
Purchase Of Stock-In Trade,2.72,69.28,67.30,87.22,134.85
Changes In Inventories Of FG/WIP And Stock-In Trade,179.04,-0.59,-33.68,110.44,-48.59
Employee Benefit Expenses,249.65,262.78,257.50,237.15,225.24
Finance Costs,252.14,196.29,191.83,155.38,136.77
Depreciation And Amortisation Expenses,18.12,20.21,45.26,45.54,42.59
Other Expenses,448.03,430.81,539.03,627.98,652.92
Total Expenses,2229.51,2373.18,2592.13,2688.35,2892.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-464.54,-375.85,-368.79,-354.35,19.80
Exceptional Items,12.35,-24.06,103.84,0.39,0.00
Profit/Loss Before Tax,-452.19,-399.91,-264.96,-353.96,19.80
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-452.19,-399.91,-264.96,-353.96,19.80
Profit/Loss From Continuing Operations,-452.19,-399.91,-264.96,-353.96,19.80
Profit/Loss For The Period,-452.19,-399.91,-264.96,-353.96,19.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.99,-6.18,-4.09,-5.47,0.31
Diluted EPS (Rs.),-6.99,-6.18,-4.09,-5.47,0.31
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,866.16,1246.40,906.99,755.19,915.91
Indigenous Raw Materials,213.65,148.01,617.90,669.45,833.27
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.51,2.19,5.95,5.06,1.76
Indigenous Stores And Spares,33.22,43.51,42.77,45.80,37.37
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
