,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,88.20,88.20,88.20,88.20,88.20
Total Share Capital,88.20,88.20,88.20,88.20,88.20
Revaluation Reserves,4.59,5.78,6.96,8.15,57.51
Reserves and Surplus,1441.34,1378.11,1358.02,1184.61,1067.74
Total Reserves and Surplus,1445.93,1383.88,1364.98,1192.75,1125.25
Total Shareholders Funds,1534.14,1472.09,1453.19,1280.96,1213.45
Minority Interest,7.74,5.53,0.14,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,489.07,338.54,592.07,714.15,509.84
Deferred Tax Liabilities [Net],125.25,126.44,119.93,125.02,104.06
Other Long Term Liabilities,1.15,0.82,0.22,0.77,0.00
Long Term Provisions,31.09,26.93,24.28,20.69,14.98
Total Non-Current Liabilities,646.55,492.72,736.50,860.63,628.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,1409.47,785.11,231.62,304.43,269.42
Trade Payables,477.90,244.63,359.98,212.41,179.35
Other Current Liabilities,254.24,384.68,276.61,208.87,253.90
Short Term Provisions,41.06,55.40,81.30,70.31,62.18
Total Current Liabilities,2182.67,1469.83,949.52,796.01,764.85
Total Capital And Liabilities,4371.10,3440.17,3139.34,2937.60,2607.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1326.68,1365.32,1403.08,1427.33,1318.48
Intangible Assets,27.67,18.65,24.29,30.98,23.13
Capital Work-In-Progress,396.20,151.82,95.30,26.71,120.57
Fixed Assets,1750.54,1535.79,1522.67,1485.02,1462.18
Non-Current Investments,0.83,0.82,180.84,1.70,33.63
Long Term Loans And Advances,104.86,68.19,42.65,59.78,30.33
Other Non-Current Assets,12.12,2.47,6.19,0.48,0.48
Total Non-Current Assets,1868.35,1607.29,1752.36,1546.99,1526.63
CURRENT ASSETS,,,,
Current Investments,35.28,252.45,29.52,252.83,22.20
Inventories,606.94,409.41,346.22,246.82,211.58
Trade Receivables,1497.66,953.51,789.06,651.74,561.86
Cash And Cash Equivalents,233.94,60.35,95.69,104.76,155.79
Short Term Loans And Advances,125.30,144.20,117.54,115.12,125.48
OtherCurrentAssets,3.64,12.97,8.95,19.36,3.66
Total Current Assets,2502.76,1832.88,1386.98,1390.62,1080.56
Total Assets,4371.10,3440.17,3139.34,2937.60,2607.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1509.08,631.78,227.35,129.06,134.62
Other Earnings,0.00,0.00,0.00,0.00,2.30
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.07,179.89,1.35,1.33
Non-Current Investments Unquoted Book Value,0.79,0.79,0.79,0.79,32.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,35.85,306.39,29.58,256.44,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,22.25
