,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.77,28.19,28.19,28.19,28.19
Total Share Capital,40.77,28.19,28.19,28.19,28.19
Reserves and Surplus,802.17,334.95,309.43,275.06,248.10
Total Reserves and Surplus,802.17,334.95,309.43,275.06,248.10
Total Shareholders Funds,842.94,363.14,337.62,303.25,276.29
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,3.20,3.48,3.94
Deferred Tax Liabilities [Net],11.55,7.69,6.42,4.29,2.05
Total Non-Current Liabilities,11.55,7.69,9.62,7.77,5.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,21.94,24.07,28.33,1.05
Trade Payables,389.41,244.21,164.66,127.04,84.83
Other Current Liabilities,20.24,11.90,12.61,14.13,13.66
Short Term Provisions,55.03,34.96,33.92,29.72,28.33
Total Current Liabilities,464.68,313.01,235.26,199.22,127.87
Total Capital And Liabilities,1319.17,683.84,582.50,510.24,410.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,253.81,137.81,128.28,110.00,63.92
Capital Work-In-Progress,10.36,21.26,4.07,5.02,16.05
Fixed Assets,264.17,159.07,132.35,115.02,79.97
Non-Current Investments,0.00,0.00,2.90,2.90,2.90
Deferred Tax Assets [Net],20.14,7.94,8.78,6.39,5.54
Total Non-Current Assets,284.31,167.01,144.03,124.31,88.41
CURRENT ASSETS,,,,
Inventories,402.19,222.52,151.41,137.83,117.86
Trade Receivables,312.54,179.51,193.38,171.15,149.90
Cash And Cash Equivalents,169.94,30.27,10.61,7.31,3.01
Short Term Loans And Advances,142.92,84.53,83.07,69.64,50.97
OtherCurrentAssets,7.27,0.00,0.00,0.00,0.00
Total Current Assets,1034.86,516.83,438.47,385.93,321.74
Total Assets,1319.17,683.84,582.50,510.24,410.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,31.17,24.00,19.01,86.42,89.52
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.77,15.77,15.77,15.77,15.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,2.90,2.90,2.90
CURRENT INVESTMENTS,,,,
