,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.62,29.62,29.62,29.62,29.62
Preference Share Capital,120.00,120.00,0.00,0.00,0.00
Total Share Capital,149.62,149.62,29.62,29.62,29.62
Reserves and Surplus,-1507.66,-1172.95,-319.03,154.92,368.34
Total Reserves and Surplus,-1507.66,-1172.95,-319.03,154.92,368.34
Total Shareholders Funds,-1358.05,-1023.34,-289.42,184.53,397.95
Share Capital Suspense,4.75,0.00,0.00,0.00,0.00
Minority Interest,35.20,49.11,57.08,59.96,74.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5118.60,4866.68,3819.38,3394.35,3445.12
Deferred Tax Liabilities [Net],0.00,60.07,104.17,201.17,373.88
Other Long Term Liabilities,79.99,54.17,45.65,38.39,40.09
Long Term Provisions,80.30,70.03,66.07,57.19,52.23
Total Non-Current Liabilities,5278.90,5050.96,4035.28,3691.10,3911.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,740.21,623.21,639.17,301.41,212.90
Trade Payables,929.74,755.60,976.77,1039.56,811.12
Other Current Liabilities,1162.82,1099.29,1470.61,1176.29,1279.47
Short Term Provisions,93.01,67.65,78.13,61.27,63.23
Total Current Liabilities,2925.78,2545.75,3164.69,2578.53,2366.73
Total Capital And Liabilities,6886.58,6622.48,6967.63,6514.12,6750.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2882.66,2868.40,3152.63,3105.96,3851.10
Intangible Assets,118.83,1743.55,1887.86,1658.18,964.37
Capital Work-In-Progress,243.25,279.96,322.58,250.61,213.72
Intangible Assets Under Development,5.98,10.75,29.44,33.26,22.08
Fixed Assets,3250.72,4902.66,5392.51,5048.02,5051.28
Non-Current Investments,27.29,0.31,0.23,0.28,0.66
Deferred Tax Assets [Net],0.73,0.00,12.25,6.76,64.78
Long Term Loans And Advances,275.93,262.74,286.32,222.37,201.58
Other Non-Current Assets,6.17,3.13,4.51,3.12,8.29
Total Non-Current Assets,5320.99,5168.85,5695.83,5280.54,5326.59
CURRENT ASSETS,,,,
Inventories,387.46,442.24,638.32,626.49,608.16
Trade Receivables,660.26,367.70,216.06,120.51,133.00
Cash And Cash Equivalents,141.48,311.26,141.64,224.89,483.45
Short Term Loans And Advances,313.27,295.36,204.49,199.79,171.00
OtherCurrentAssets,63.12,37.08,71.28,61.91,28.35
Total Current Assets,1565.59,1453.64,1271.80,1233.58,1423.96
Total Assets,6886.58,6622.48,6967.63,6514.12,6750.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,891.58,763.55,866.14,906.90,5562.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.93,15.93,15.93,15.93,15.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.08,0.00
Non-Current Investments Unquoted Book Value,27.18,0.31,0.23,0.18,0.56
CURRENT INVESTMENTS,,,,
