,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.20,20.20,17.60,17.00,12.70
Total Share Capital,20.20,20.20,17.60,17.00,12.70
Reserves and Surplus,190.77,190.27,143.34,135.48,114.76
Total Reserves and Surplus,190.77,190.27,143.34,135.48,114.76
Money Received Against Share Warrants,4.20,4.20,0.00,0.69,0.00
Total Shareholders Funds,215.17,214.67,160.94,153.17,127.46
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],4.50,5.22,6.67,7.64,5.65
Other Long Term Liabilities,1.03,1.03,1.04,1.04,0.05
Long Term Provisions,0.17,0.16,0.14,0.08,0.11
Total Non-Current Liabilities,5.70,6.41,7.85,8.76,5.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,143.50,91.10,61.33,47.05,38.83
Trade Payables,55.93,26.02,27.33,22.92,14.97
Other Current Liabilities,8.20,9.00,10.27,11.83,19.57
Short Term Provisions,1.26,3.06,2.68,2.50,1.62
Total Current Liabilities,208.88,129.17,101.60,84.31,74.99
Total Capital And Liabilities,429.75,350.26,270.39,246.24,208.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13.38,15.21,20.11,25.46,30.83
Intangible Assets,9.31,11.48,13.51,15.65,17.83
Fixed Assets,22.69,26.69,33.62,41.12,48.66
Non-Current Investments,63.44,63.51,58.51,53.90,33.05
Long Term Loans And Advances,66.63,39.73,14.05,13.72,1.22
Other Non-Current Assets,0.00,0.00,0.00,0.00,1.06
Total Non-Current Assets,152.76,129.93,106.18,108.73,83.97
CURRENT ASSETS,,,,
Inventories,64.99,53.04,38.05,31.12,31.32
Trade Receivables,116.80,97.66,78.34,63.57,51.03
Cash And Cash Equivalents,15.59,10.62,9.24,12.45,7.66
Short Term Loans And Advances,77.08,56.28,35.89,29.73,28.41
OtherCurrentAssets,2.54,2.72,2.69,0.63,5.87
Total Current Assets,276.99,220.32,164.21,137.51,124.29
Total Assets,429.75,350.26,270.39,246.24,208.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,603.85,526.79,416.71,327.37,172.84
CIF VALUE OF IMPORTS,,,,
Raw Materials,20.30,23.51,22.41,14.90,15.78
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.17,0.23,0.17,0.22,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,11.24,5.98,5.27,3.83,1.55
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.04,0.04,0.04,0.07
Non-Current Investments Unquoted Book Value,63.44,63.44,58.44,53.83,32.97
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
