,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],251.11,265.27,268.15,240.01,213.17
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.01
Revenue From Operations [Net],251.11,265.27,268.15,240.01,213.17
Other Operating Revenues,4.26,6.28,5.07,1.27,0.00
Total Operating Revenues,255.37,271.55,273.22,241.27,213.17
Other Income,23.99,32.07,7.62,6.79,23.55
Total Revenue,279.36,303.62,280.84,248.06,236.72
EXPENSES,,,,
Cost Of Materials Consumed,133.83,159.98,166.99,155.77,134.55
Purchase Of Stock-In Trade,6.51,3.17,3.46,2.58,4.90
Changes In Inventories Of FG/WIP And Stock-In Trade,5.29,-3.97,5.52,-0.66,3.48
Employee Benefit Expenses,30.00,29.46,23.82,21.16,18.88
Finance Costs,9.42,12.01,16.67,22.35,21.55
Depreciation And Amortisation Expenses,14.60,18.66,11.40,13.10,12.63
Other Expenses,58.63,62.90,54.42,50.14,43.76
Total Expenses,258.27,282.21,282.29,264.43,239.76
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.09,21.41,-1.44,-16.37,-3.04
Exceptional Items,-3.70,-15.28,-6.28,-0.47,-7.64
Profit/Loss Before Tax,17.39,6.13,-7.72,-16.84,-10.68
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00,18.51,-0.38
Total Tax Expenses,0.01,0.00,0.00,18.51,-0.38
Profit/Loss After Tax And Before ExtraOrdinary Items,17.38,6.13,-7.72,-35.35,-10.30
Profit/Loss From Continuing Operations,17.38,6.13,-7.72,-35.35,-10.30
Profit/Loss For The Period,17.38,6.13,-7.72,-35.35,-10.30
Minority Interest,0.00,-0.02,0.05,1.51,1.07
Share Of Profit/Loss Of Associates,-0.10,4.88,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,17.27,10.99,-7.67,-33.84,-9.23
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,6.00,-4.00,-26.00,-7.00
Diluted EPS (Rs.),8.00,4.00,-4.00,-26.00,-7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
