,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.17,9.16,9.12,9.12,8.92
Total Share Capital,10.17,9.16,9.12,9.12,8.92
Revaluation Reserves,1.17,1.37,0.00,0.00,0.00
Reserves and Surplus,70.55,41.00,39.05,34.40,38.56
Total Reserves and Surplus,71.73,42.37,39.05,34.40,38.56
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,0.21
Total Shareholders Funds,81.90,51.53,48.18,43.52,47.69
Minority Interest,33.79,25.40,18.25,18.47,7.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,33.05,36.37,40.89,39.23,34.79
Deferred Tax Liabilities [Net],3.06,2.81,4.25,4.46,4.21
Other Long Term Liabilities,2.81,1.84,1.44,2.30,2.57
Long Term Provisions,3.59,3.32,3.40,3.56,3.21
Total Non-Current Liabilities,42.51,44.34,49.98,49.54,44.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,68.16,70.85,56.76,56.23,52.88
Trade Payables,77.77,85.62,68.34,47.88,39.71
Other Current Liabilities,34.01,29.40,34.36,25.57,29.08
Short Term Provisions,3.46,11.24,6.51,4.07,5.09
Total Current Liabilities,183.40,197.11,165.97,133.75,126.76
Total Capital And Liabilities,341.61,318.38,282.39,245.29,226.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,77.55,72.32,77.33,73.98,65.14
Intangible Assets,1.52,2.02,1.88,1.92,1.73
Capital Work-In-Progress,2.95,2.52,0.85,0.89,8.55
Intangible Assets Under Development,0.00,0.00,0.12,0.22,0.68
Fixed Assets,82.03,76.86,80.19,77.02,76.10
Non-Current Investments,0.79,0.78,0.78,0.78,0.96
Long Term Loans And Advances,20.70,17.34,15.31,17.25,15.06
Other Non-Current Assets,0.82,0.12,0.38,0.20,0.12
Total Non-Current Assets,104.34,95.09,96.65,95.25,92.25
CURRENT ASSETS,,,,
Inventories,184.97,168.70,136.24,113.55,96.83
Trade Receivables,25.86,24.84,20.65,17.28,20.25
Cash And Cash Equivalents,12.28,13.05,12.08,7.93,6.96
Short Term Loans And Advances,13.83,16.41,16.66,11.05,10.56
OtherCurrentAssets,0.34,0.30,0.12,0.22,0.07
Total Current Assets,237.27,223.29,185.74,150.03,134.66
Total Assets,341.61,318.38,282.39,245.29,226.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.71,18.30,17.80,8.67,9.43
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.79,0.78,0.78,0.78,0.96
CURRENT INVESTMENTS,,,,
