,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],309.14,212.01,129.79,103.72,104.35
Less: Excise/Sevice Tax/Other Levies,166.26,61.13,0.89,0.69,0.35
Revenue From Operations [Net],142.88,150.87,128.90,103.03,104.00
Other Operating Revenues,82.23,31.35,16.88,0.60,0.45
Total Operating Revenues,225.11,182.22,145.78,103.63,104.45
Other Income,1.33,0.66,0.01,0.02,0.01
Total Revenue,226.43,182.89,145.79,103.65,104.46
EXPENSES,,,,
Cost Of Materials Consumed,112.31,110.00,112.95,101.18,91.09
Changes In Inventories Of FG/WIP And Stock-In Trade,0.55,16.65,4.53,-7.23,2.33
Employee Benefit Expenses,11.80,8.28,5.96,4.83,3.87
Finance Costs,22.31,39.24,19.10,10.30,12.92
Depreciation And Amortisation Expenses,25.53,23.87,10.68,9.27,9.31
Other Expenses,19.70,18.53,13.86,12.60,10.24
Total Expenses,192.19,216.56,167.09,130.97,129.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.24,-33.68,-21.30,-27.31,-25.30
Profit/Loss Before Tax,34.24,-33.68,-21.30,-27.31,-25.30
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.00,-12.03,0.00,0.54,0.00
Total Tax Expenses,0.00,-12.03,0.00,0.54,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,34.24,-21.65,-21.30,-27.86,-25.30
Profit/Loss From Continuing Operations,34.24,-21.65,-21.30,-27.86,-25.30
Profit/Loss For The Period,34.24,-21.65,-21.30,-27.86,-25.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.57,-16.17,-15.91,-20.81,-18.90
Diluted EPS (Rs.),25.57,-16.17,-15.91,-20.81,-18.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
