,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,142.26,142.26,142.26,142.26,122.26
Total Share Capital,142.26,142.26,142.26,142.26,122.26
Revaluation Reserves,614.53,614.53,0.00,0.00,0.00
Reserves and Surplus,-300.87,1192.05,1139.62,1104.30,902.75
Total Reserves and Surplus,313.66,1806.58,1139.62,1104.30,902.75
Total Shareholders Funds,455.92,1948.84,1281.88,1246.56,1025.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2357.90,2484.30,2358.26,1774.51,1971.06
Deferred Tax Liabilities [Net],208.87,208.88,195.88,168.25,121.70
Other Long Term Liabilities,0.00,429.81,571.00,325.75,347.48
Long Term Provisions,12.20,10.53,11.52,11.53,11.55
Total Non-Current Liabilities,2578.97,3133.52,3136.66,2280.04,2451.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,1166.94,425.86,294.50,265.80,45.35
Trade Payables,4009.28,2594.76,2344.72,1817.52,1426.66
Other Current Liabilities,1287.15,799.22,946.54,1211.09,873.46
Short Term Provisions,2.40,8.97,0.30,11.72,13.74
Total Current Liabilities,6465.77,3828.81,3586.06,3306.13,2359.21
Total Capital And Liabilities,9500.66,8911.17,8004.60,6832.73,5836.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4907.80,4682.03,3984.20,3217.51,2898.74
Intangible Assets,14.01,18.68,22.98,0.00,0.00
Capital Work-In-Progress,719.93,798.86,694.11,546.80,378.69
Fixed Assets,5641.74,5499.57,4701.29,3764.31,3277.43
Non-Current Investments,77.88,52.87,23.94,23.46,12.02
Long Term Loans And Advances,29.78,122.54,129.58,106.46,87.16
Other Non-Current Assets,0.82,0.87,0.65,3.25,23.89
Total Non-Current Assets,5750.22,5675.85,4855.46,3897.48,3400.50
CURRENT ASSETS,,,,
Inventories,904.35,1268.47,794.75,1037.24,1085.14
Trade Receivables,1475.66,1210.72,983.75,684.49,557.84
Cash And Cash Equivalents,38.37,38.77,46.34,169.64,131.26
Short Term Loans And Advances,1332.06,717.36,1324.30,1043.88,661.27
Total Current Assets,3750.44,3235.32,3149.14,2935.25,2435.51
Total Assets,9500.66,8911.17,8004.60,6832.73,5836.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,212.60,1680.18,1304.46,1062.15,1293.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,3718.84,3857.27,1877.69,2029.93,1924.95
Stores/ Spares And Loose Tools,8.66,11.85,9.45,10.77,5.63
Capital Goods,14.30,12.25,32.53,41.22,39.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,147.08,160.10,151.79,66.04,45.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2839.20,3053.37,1923.99,1949.39,1260.79
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,77.88,52.87,23.94,23.46,12.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
