,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],829.20,786.60,688.79,603.05,580.82
Less: Excise/Sevice Tax/Other Levies,4.38,4.37,4.23,3.68,2.55
Revenue From Operations [Net],824.82,782.23,684.57,599.37,578.27
Total Operating Revenues,824.82,782.23,684.57,599.37,578.27
Other Income,6.23,3.72,3.96,5.71,3.34
Total Revenue,831.05,785.96,688.53,605.08,581.61
EXPENSES,,,,
Cost Of Materials Consumed,317.88,348.27,284.41,235.31,227.03
Purchase Of Stock-In Trade,17.09,22.37,25.88,26.19,31.17
Operating And Direct Expenses,156.43,124.48,145.64,106.49,96.43
Changes In Inventories Of FG/WIP And Stock-In Trade,8.00,-7.18,6.05,3.19,-6.38
Employee Benefit Expenses,92.79,84.24,63.80,79.16,79.36
Finance Costs,8.73,10.25,12.83,14.48,13.18
Depreciation And Amortisation Expenses,13.10,12.39,14.39,16.32,16.02
Other Expenses,129.99,130.63,96.46,90.54,92.75
Total Expenses,744.01,725.44,649.45,571.68,549.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,87.04,60.51,39.08,33.40,32.05
Profit/Loss Before Tax,87.04,60.51,39.08,33.40,32.05
Tax Expenses-Continued Operations,,,,
Current Tax,20.21,15.17,10.18,8.51,7.75
Deferred Tax,5.83,2.22,2.11,0.15,0.22
Other Direct Taxes,0.00,0.10,0.09,0.06,0.06
Tax For Earlier Years,-0.87,-0.03,0.05,0.00,0.02
Total Tax Expenses,25.17,17.46,12.41,8.73,8.05
Profit/Loss After Tax And Before ExtraOrdinary Items,61.88,43.05,26.66,24.67,24.01
Profit/Loss From Continuing Operations,61.88,43.05,26.66,24.67,24.01
Profit/Loss For The Period,61.88,43.05,26.66,24.67,24.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.28,19.68,12.13,10.41,10.13
Diluted EPS (Rs.),28.28,19.67,11.40,10.41,10.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,76.54,87.51,91.23,78.38,79.24
Indigenous Raw Materials,241.34,260.76,213.87,156.93,147.79
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,9.59,9.93,1.71,5.23,5.61
Indigenous Stores And Spares,38.12,22.59,40.52,24.24,24.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.22,6.56,5.93,5.93,5.93
Tax On Dividend,1.47,1.31,1.01,1.01,0.96
Equity Dividend Rate (%),33.00,30.00,27.00,25.00,25.00
