,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3757.70,3165.07,2927.35,2928.92,2816.81
Less: Excise/Sevice Tax/Other Levies,31.79,26.88,32.02,31.97,27.96
Revenue From Operations [Net],3725.90,3138.20,2895.33,2896.96,2788.85
Other Operating Revenues,44.20,43.75,19.55,27.05,31.01
Total Operating Revenues,3770.11,3181.94,2914.88,2924.01,2819.86
Other Income,16.85,8.49,62.95,36.45,23.17
Total Revenue,3786.95,3190.43,2977.83,2960.46,2843.03
EXPENSES,,,,
Cost Of Materials Consumed,1963.02,1808.42,1783.14,1734.60,1783.53
Purchase Of Stock-In Trade,709.25,429.96,383.45,469.45,369.38
Changes In Inventories Of FG/WIP And Stock-In Trade,-64.88,-24.05,-63.18,-20.31,46.73
Employee Benefit Expenses,346.26,267.46,247.61,229.95,220.69
Finance Costs,42.74,48.53,54.21,52.80,72.12
Depreciation And Amortisation Expenses,60.48,43.15,37.84,33.37,31.76
Other Expenses,600.30,532.86,458.60,419.92,422.26
Total Expenses,3657.17,3106.33,2901.67,2919.78,2946.46
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,129.78,84.10,76.16,40.68,-103.43
Exceptional Items,-1.30,-41.44,0.00,0.00,0.00
Profit/Loss Before Tax,128.48,42.65,76.16,40.68,-103.43
Tax Expenses-Continued Operations,,,,
Current Tax,34.91,1.20,1.02,0.67,0.66
Less: MAT Credit Entitlement,0.77,-3.42,-1.65,0.00,0.00
Deferred Tax,-7.21,-13.58,-0.60,0.01,0.49
Tax For Earlier Years,0.00,1.07,0.15,1.86,0.00
Total Tax Expenses,26.94,-7.89,2.23,2.55,1.15
Profit/Loss After Tax And Before ExtraOrdinary Items,101.55,50.54,73.93,38.14,-104.58
Prior Period Items,6.92,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,108.47,50.54,73.93,38.14,-104.58
Profit/Loss For The Period,108.47,50.54,73.93,38.14,-104.58
Minority Interest,-0.09,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,3.64,3.61,0.94,-0.53
Consolidated Profit/Loss After MI And Associates,108.38,54.18,77.54,39.07,-105.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,6.00,8.00,4.00,-12.00
Diluted EPS (Rs.),11.00,6.00,8.00,4.00,-12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,63.83,46.32,37.99,28.59,8.99
Preference Share Dividend,0.00,0.00,1.80,0.00,0.00
Tax On Dividend,12.62,9.15,6.42,4.59,1.46
