,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,331.35,331.35,331.35,331.35,111.35
Preference Share Capital,69.71,69.71,0.00,0.00,0.00
Total Share Capital,401.06,401.06,331.35,331.35,111.35
Reserves and Surplus,354.62,756.57,849.10,1082.66,962.03
Total Reserves and Surplus,354.62,756.57,849.10,1082.66,962.03
Money Received Against Share Warrants,0.00,0.00,0.00,21.87,0.00
Total Shareholders Funds,755.68,1157.63,1180.45,1435.88,1073.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2483.98,2597.61,1456.44,1574.55,1514.08
Deferred Tax Liabilities [Net],0.00,0.00,0.00,150.31,95.35
Long Term Provisions,0.87,0.00,3.98,2.24,0.73
Total Non-Current Liabilities,2484.84,2597.61,1460.42,1727.10,1610.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,1384.52,1070.12,1579.39,1265.62,801.77
Trade Payables,170.27,231.35,203.27,280.04,184.84
Other Current Liabilities,494.28,426.22,685.24,372.15,229.68
Short Term Provisions,6.34,6.47,0.77,34.17,21.02
Total Current Liabilities,2055.42,1734.16,2468.66,1951.97,1237.32
Total Capital And Liabilities,5295.94,5489.40,5109.54,5114.94,3920.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1837.64,2122.67,2319.91,2518.10,1352.29
Intangible Assets,0.23,0.53,3.14,3.73,3.38
Capital Work-In-Progress,185.30,178.64,164.00,24.25,550.84
Fixed Assets,2023.17,2301.84,2487.06,2546.08,1906.51
Non-Current Investments,235.32,560.46,558.00,556.45,185.72
Deferred Tax Assets [Net],202.43,46.39,0.97,0.00,0.00
Long Term Loans And Advances,35.29,39.16,137.63,22.39,283.80
Other Non-Current Assets,55.50,55.80,55.34,59.48,30.67
Total Non-Current Assets,2551.71,3003.64,3238.98,3184.40,2406.69
CURRENT ASSETS,,,,
Inventories,1390.52,1213.93,709.98,1075.31,616.52
Trade Receivables,899.48,741.98,816.81,552.23,631.92
Cash And Cash Equivalents,36.55,46.85,13.33,24.67,73.21
Short Term Loans And Advances,55.34,103.94,59.01,85.18,79.26
OtherCurrentAssets,362.34,379.06,271.42,193.16,113.25
Total Current Assets,2744.23,2485.76,1870.55,1930.54,1514.16
Total Assets,5295.94,5489.40,5109.54,5114.94,3920.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2050.22,2127.43,2068.92,2775.09,3127.96
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.02,5.09,7.36,6.80,2.00
Stores/ Spares And Loose Tools,1.71,1.52,3.75,9.01,1.02
Trade/Other Goods,1.73,0.47,0.13,0.00,0.00
Capital Goods,0.07,0.67,7.02,156.44,409.88
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,73.05,164.37,137.77,1308.25,267.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1032.93,1189.36,1015.17,992.42,464.56
Other Earnings,52.57,160.65,383.26,804.84,295.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.48,9.48,9.48,9.48,9.48
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.33,0.27,0.29,0.24,0.23
Non-Current Investments Unquoted Book Value,235.02,560.15,557.69,556.14,185.41
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
