,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1190.15,1406.96,1166.54,982.26,1055.00
Less: Excise/Sevice Tax/Other Levies,49.15,47.52,40.77,29.40,31.56
Revenue From Operations [Net],1141.00,1359.44,1125.77,952.87,1023.43
Other Operating Revenues,24.87,22.69,26.45,3.02,0.89
Total Operating Revenues,1165.87,1382.13,1152.21,955.88,1024.33
Other Income,2.13,1.73,4.37,11.05,6.19
Total Revenue,1168.00,1383.87,1156.58,966.93,1030.51
EXPENSES,,,,
Cost Of Materials Consumed,890.88,916.74,963.81,1044.80,885.69
Purchase Of Stock-In Trade,7.60,7.72,6.65,4.70,77.58
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.26,247.96,-63.60,-370.35,-195.13
Employee Benefit Expenses,54.62,54.88,50.07,38.35,46.92
Finance Costs,107.74,128.87,131.98,85.29,116.17
Depreciation And Amortisation Expenses,26.50,28.47,41.74,31.86,42.49
Other Expenses,97.73,110.88,109.15,89.26,98.83
Total Expenses,1160.82,1495.51,1239.81,923.92,1072.56
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.18,-111.65,-83.23,43.01,-42.04
Exceptional Items,0.00,0.00,0.00,0.00,-24.22
Profit/Loss Before Tax,7.18,-111.65,-83.23,43.01,-66.27
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.95,-37.78,-28.63,13.93,-21.34
Total Tax Expenses,0.95,-37.78,-28.63,13.93,-21.34
Profit/Loss After Tax And Before ExtraOrdinary Items,6.23,-73.87,-54.60,29.08,-44.93
Profit/Loss From Continuing Operations,6.23,-73.87,-54.60,29.08,-44.93
Profit/Loss For The Period,6.23,-73.87,-54.60,29.08,-44.93
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.28,-30.47,-22.99,9.77,-19.08
Diluted EPS (Rs.),0.28,-30.47,-22.99,9.77,-19.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,890.88,916.74,963.81,1044.80,885.69
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.24,0.73,0.00,0.00
Indigenous Stores And Spares,17.77,19.22,18.00,16.48,17.47
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
