,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],329.66,263.20,489.57,559.86,563.05
Revenue From Operations [Net],329.66,263.20,489.57,559.86,563.05
Other Operating Revenues,1.84,3.03,3.48,0.00,0.00
Total Operating Revenues,331.50,266.23,493.06,559.86,563.05
Other Income,14.92,39.39,24.44,7.94,37.86
Total Revenue,346.41,305.61,517.50,567.80,600.91
EXPENSES,,,,
Cost Of Materials Consumed,62.70,113.85,110.69,321.88,213.74
Purchase Of Stock-In Trade,82.66,23.15,11.33,4.44,1.41
Changes In Inventories Of FG/WIP And Stock-In Trade,1.10,-3.15,9.31,6.58,-3.55
Employee Benefit Expenses,12.64,5.78,34.26,12.40,44.23
Finance Costs,55.47,39.95,72.62,34.91,12.58
Depreciation And Amortisation Expenses,43.16,26.47,38.89,32.96,38.68
Other Expenses,67.10,82.56,201.55,41.81,141.93
Total Expenses,324.83,288.60,478.66,454.98,449.02
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.58,17.01,38.84,112.82,151.89
Exceptional Items,14.89,15.41,20.38,0.00,44.69
Profit/Loss Before Tax,36.47,32.42,59.22,112.82,196.58
Tax Expenses-Continued Operations,,,,
Current Tax,0.24,0.00,-8.86,0.05,1.40
Deferred Tax,0.88,-1.10,-14.66,-10.22,-0.17
Tax For Earlier Years,0.00,0.00,0.00,-31.58,0.00
Total Tax Expenses,1.12,-1.09,-23.52,-41.75,1.23
Profit/Loss After Tax And Before ExtraOrdinary Items,35.35,33.51,82.74,154.57,195.35
Prior Period Items,113.81,-0.06,-13.62,-46.44,0.00
Extraordinary Items,-0.12,-0.99,0.00,0.00,-39.07
Profit/Loss From Continuing Operations,149.05,32.47,69.11,108.14,156.29
Profit/Loss For The Period,149.05,32.47,69.11,108.14,156.29
Minority Interest,0.00,0.00,-0.02,0.00,0.04
Consolidated Profit/Loss After MI And Associates,149.05,32.47,69.09,108.14,156.32
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,0.00,1.00,1.00,2.00
Diluted EPS (Rs.),1.00,0.00,1.00,1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
