,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,0.60,0.60,0.60,0.60,0.60
Total Share Capital,0.60,0.60,0.60,0.60,0.60
Reserves and Surplus,834.34,825.63,817.90,812.37,801.76
Total Reserves and Surplus,834.34,825.63,817.90,812.37,801.76
Total Shareholders Funds,834.94,826.23,818.50,812.97,802.36
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],7.91,6.97,8.87,7.70,1.01
Other Long Term Liabilities,16.44,17.44,17.44,9.59,8.70
Long Term Provisions,6.48,5.75,5.74,5.69,5.37
Total Non-Current Liabilities,30.82,30.15,32.05,22.97,15.08
CURRENT LIABILITIES,,,,
Trade Payables,2.06,1.76,1.84,1.51,18.33
Other Current Liabilities,63.43,59.34,56.60,54.93,45.46
Short Term Provisions,4.61,6.05,23.69,21.00,11.20
Total Current Liabilities,70.10,67.15,82.12,77.44,74.99
Total Capital And Liabilities,935.87,923.53,932.68,913.38,892.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.77,21.66,31.29,32.77,30.48
Intangible Assets,44.86,46.99,52.53,56.99,57.22
Capital Work-In-Progress,1.66,1.78,1.29,1.40,2.85
Fixed Assets,65.29,70.42,85.11,91.16,90.56
Non-Current Investments,3.25,3.58,3.88,3.88,3.88
Long Term Loans And Advances,2.93,2.89,5.71,45.17,1.94
Total Non-Current Assets,71.47,76.88,94.70,140.21,96.38
CURRENT ASSETS,,,,
Inventories,21.67,26.71,27.14,27.09,26.63
Trade Receivables,0.27,0.27,0.39,0.44,1.91
Cash And Cash Equivalents,799.12,773.29,740.24,678.16,701.19
Short Term Loans And Advances,24.36,22.82,45.21,39.48,42.38
OtherCurrentAssets,18.98,23.56,25.00,28.00,23.95
Total Current Assets,864.39,846.65,837.98,773.17,796.06
Total Assets,935.87,923.53,932.68,913.38,892.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5663.02,5663.02,5457.35,254.68,258.50
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.50,0.50,0.50,0.50,0.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.81,2.81,2.81,2.81,2.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
