,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2692.79,2348.27,1818.51,1445.22,1261.85
Less: Excise/Sevice Tax/Other Levies,186.64,147.96,128.03,116.84,95.68
Revenue From Operations [Net],2506.15,2200.31,1690.48,1328.39,1166.17
Other Operating Revenues,21.18,26.30,15.65,12.01,13.03
Total Operating Revenues,2527.33,2226.62,1706.13,1340.40,1179.21
Other Income,13.97,22.92,16.87,10.98,16.34
Total Revenue,2541.31,2249.53,1722.99,1351.38,1195.54
EXPENSES,,,,
Cost Of Materials Consumed,1378.80,1235.73,916.36,949.35,804.58
Purchase Of Stock-In Trade,248.63,249.49,263.36,2.53,0.00
Operating And Direct Expenses,0.00,0.00,0.00,20.66,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.65,-7.47,-8.56,-11.22,8.20
Employee Benefit Expenses,326.34,287.85,224.85,143.93,134.32
Finance Costs,25.68,25.01,24.18,19.06,19.78
Depreciation And Amortisation Expenses,92.62,83.49,59.08,46.27,40.18
Other Expenses,353.39,306.67,232.31,141.69,156.24
Total Expenses,2407.80,2180.78,1711.56,1312.28,1163.30
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,133.51,68.76,11.43,39.10,32.24
Exceptional Items,5.20,15.96,1.50,0.20,-7.68
Profit/Loss Before Tax,138.71,84.71,12.93,39.30,24.56
Tax Expenses-Continued Operations,,,,
Current Tax,28.14,19.62,7.80,12.33,7.77
Less: MAT Credit Entitlement,-0.75,2.98,0.00,-0.63,0.00
Deferred Tax,-1.15,2.74,0.61,-1.97,-6.95
Tax For Earlier Years,0.00,0.00,-0.82,0.00,-0.51
Total Tax Expenses,27.75,19.38,7.59,10.99,0.31
Profit/Loss After Tax And Before ExtraOrdinary Items,110.96,65.33,5.34,28.31,24.24
Profit/Loss From Continuing Operations,110.96,65.33,5.34,28.31,24.24
Profit/Loss For The Period,110.96,65.33,5.34,28.31,24.24
Minority Interest,-11.49,0.25,1.02,0.58,-0.22
Share Of Profit/Loss Of Associates,11.67,2.39,0.82,-0.67,4.23
Consolidated Profit/Loss After MI And Associates,111.13,67.97,7.18,28.22,28.25
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),70.00,43.00,4.00,18.00,18.00
Diluted EPS (Rs.),70.00,43.00,4.00,18.00,18.00
Imported Raw Materials,0.00,0.00,0.00,0.00,78.42
Indigenous Raw Materials,0.00,0.00,0.00,0.00,726.16
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.11,9.52,4.76,4.76,4.76
Preference Share Dividend,0.11,0.11,0.11,0.11,0.66
Tax On Dividend,2.28,1.94,0.83,0.83,0.88
