,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,273.78,245.09,239.24,239.24,238.97
Total Share Capital,273.78,245.09,239.24,239.24,238.97
Reserves and Surplus,1482.14,1785.21,2434.65,3393.00,3356.53
Total Reserves and Surplus,1482.14,1785.21,2434.65,3393.00,3356.53
Total Shareholders Funds,1755.92,2030.30,2673.89,3632.24,3595.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5510.80,5433.45,4011.50,1087.67,687.91
Other Long Term Liabilities,3679.10,4032.10,4760.92,5890.15,5965.14
Long Term Provisions,33.96,29.18,41.09,57.55,49.97
Total Non-Current Liabilities,9223.86,9494.73,8813.51,7035.37,6703.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,1258.65,1155.18,1646.16,3060.73,2704.93
Trade Payables,2634.05,2007.28,2307.94,2566.83,2762.43
Other Current Liabilities,4157.12,5779.69,3685.21,3485.76,3843.41
Short Term Provisions,16.90,23.34,54.86,45.49,47.52
Total Current Liabilities,8066.72,8965.49,7694.17,9158.81,9358.28
Total Capital And Liabilities,19046.50,20490.52,19181.57,19826.42,19656.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,768.81,895.85,1028.47,1112.83,1143.07
Intangible Assets,1.82,3.10,4.78,7.46,9.58
Capital Work-In-Progress,1.34,1.73,3.76,55.41,24.39
Fixed Assets,771.97,900.68,1037.01,1175.70,1177.04
Non-Current Investments,9979.82,9708.29,8295.61,7297.33,6550.27
Deferred Tax Assets [Net],17.75,17.75,17.75,17.75,14.64
Long Term Loans And Advances,1235.59,1409.91,1585.68,1208.26,1987.91
Other Non-Current Assets,422.34,718.68,543.73,428.97,392.60
Total Non-Current Assets,12427.47,12755.31,11479.78,10128.01,10122.46
CURRENT ASSETS,,,,
Current Investments,0.00,1253.76,0.00,0.00,0.00
Inventories,1403.23,1426.64,1422.44,1311.40,999.02
Trade Receivables,2162.74,1445.53,1700.87,2386.60,2543.85
Cash And Cash Equivalents,65.38,329.65,122.63,54.65,121.54
Short Term Loans And Advances,2880.11,3020.18,4374.61,5922.78,5847.07
OtherCurrentAssets,107.57,259.45,81.24,22.96,22.85
Total Current Assets,6619.03,7735.21,7701.79,9698.40,9534.34
Total Assets,19046.50,20490.52,19181.57,19826.42,19656.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,23758.67,18688.21,18772.85,17351.98
CIF VALUE OF IMPORTS,,,,
Raw Materials,667.60,277.51,846.35,1536.83,3016.66
Capital Goods,0.00,0.17,0.00,5.65,26.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,13.92,15.73,89.88,290.62,74.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,28.20,18.28,96.06,310.13,36.46
BONUS DETAILS,,,,
Bonus Equity Share Capital,158.12,158.12,158.12,158.12,158.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.85,9.39,6.73,6.42,6.72
Non-Current Investments Unquoted Book Value,9973.35,9701.82,8289.14,7290.87,6543.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,1253.76,-,-,-
