,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,186.20,186.20,186.20,186.20,186.20
Total Share Capital,186.20,186.20,186.20,186.20,186.20
Reserves and Surplus,332.41,314.24,301.58,302.13,282.03
Total Reserves and Surplus,332.41,314.24,301.58,302.13,282.03
Total Shareholders Funds,518.60,500.43,487.77,488.32,468.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,39.42,0.00,19.69,23.15,75.37
Deferred Tax Liabilities [Net],51.96,75.40,71.23,43.75,19.96
Other Long Term Liabilities,3.32,3.30,3.29,3.02,2.72
Long Term Provisions,11.48,8.87,4.55,3.86,3.46
Total Non-Current Liabilities,106.18,87.58,98.75,73.79,101.51
CURRENT LIABILITIES,,,,
Trade Payables,0.81,0.97,0.51,0.76,0.56
Other Current Liabilities,48.56,38.02,17.48,64.87,39.98
Short Term Provisions,39.13,30.74,44.78,44.43,34.11
Total Current Liabilities,88.50,69.73,62.78,110.06,74.65
Total Capital And Liabilities,713.28,657.74,649.30,672.17,644.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.68,5.19,5.22,5.82,5.82
Intangible Assets,537.36,567.16,568.80,569.91,570.83
Capital Work-In-Progress,0.00,0.28,0.00,0.05,0.00
Fixed Assets,553.04,572.62,574.02,575.78,576.64
Long Term Loans And Advances,93.39,69.71,50.58,32.98,19.47
Other Non-Current Assets,0.40,0.00,0.00,0.00,0.00
Total Non-Current Assets,646.82,642.33,624.59,608.76,596.12
CURRENT ASSETS,,,,
Current Investments,22.03,0.00,6.03,51.97,35.47
Inventories,0.16,0.38,0.37,0.44,0.17
Trade Receivables,3.73,1.37,1.29,1.71,1.05
Cash And Cash Equivalents,31.87,6.94,10.81,4.66,7.50
Short Term Loans And Advances,8.52,6.72,6.21,4.63,4.09
OtherCurrentAssets,0.15,0.00,0.00,0.00,0.00
Total Current Assets,66.46,15.41,24.71,63.41,48.27
Total Assets,713.28,657.74,649.30,672.17,644.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.42,10.13,0.00,0.22,1.98
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,6.05,52.27,35.55
Current Investments Unquoted Book Value,22.03,0.00,0.00,0.00,0.00
