,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.90,10.90,10.90,10.90,10.84
Total Share Capital,10.90,10.90,10.90,10.90,10.84
Reserves and Surplus,171.78,187.34,191.03,176.40,153.76
Total Reserves and Surplus,171.78,187.34,191.03,176.40,153.76
Total Shareholders Funds,182.69,198.24,201.93,187.30,164.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,46.12,51.35,53.96,59.77,71.38
Deferred Tax Liabilities [Net],8.49,8.79,13.05,11.31,8.51
Other Long Term Liabilities,0.07,0.44,0.01,0.00,0.00
Long Term Provisions,7.31,4.36,3.93,3.84,3.23
Total Non-Current Liabilities,61.99,64.93,70.94,74.92,83.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,134.09,151.66,139.21,90.72,109.61
Trade Payables,41.01,35.43,26.53,41.15,35.63
Other Current Liabilities,27.91,14.81,42.61,39.18,34.43
Short Term Provisions,4.31,16.50,17.44,17.47,13.79
Total Current Liabilities,207.32,218.40,225.80,188.53,193.45
Total Capital And Liabilities,452.00,481.58,498.67,450.75,441.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,190.23,190.75,201.43,182.34,158.63
Intangible Assets,7.33,8.69,10.03,8.80,10.66
Capital Work-In-Progress,4.66,0.35,1.21,9.26,12.34
Fixed Assets,202.21,199.79,212.68,200.40,181.63
Deferred Tax Assets [Net],1.22,1.22,1.22,1.22,0.37
Long Term Loans And Advances,25.35,52.70,57.67,62.86,51.05
Other Non-Current Assets,1.63,3.30,1.92,9.84,2.88
Total Non-Current Assets,230.42,257.03,273.49,274.32,235.94
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,1.52
CURRENT ASSETS,,,,
Inventories,35.26,24.76,34.70,21.21,19.17
Trade Receivables,149.15,170.65,144.19,138.70,101.64
Cash And Cash Equivalents,9.52,3.93,19.00,5.01,72.69
Short Term Loans And Advances,23.46,19.76,18.93,10.43,9.17
OtherCurrentAssets,4.19,5.46,8.35,1.08,1.04
Total Current Assets,221.57,224.55,225.18,176.43,203.71
Total Assets,452.00,481.58,498.67,450.75,441.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,71.33,53.32,53.76,70.75,59.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.34,4.34,4.34,4.34,4.34
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
