,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,216.39,216.35,216.27,216.25,216.15
Total Share Capital,216.39,216.35,216.27,216.25,216.15
Revaluation Reserves,0.67,0.67,0.67,0.67,0.67
Reserves and Surplus,3754.65,3804.62,3320.35,2647.85,3464.26
Total Reserves and Surplus,3755.32,3805.29,3321.02,2648.52,3464.93
Total Shareholders Funds,3971.71,4021.64,3537.29,2864.77,3681.08
Minority Interest,25.05,24.80,22.28,20.86,18.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.00,7.00,8.44,8.44,0.00
Deferred Tax Liabilities [Net],0.00,0.37,0.00,0.00,0.00
Other Long Term Liabilities,221.71,178.24,287.46,482.12,331.67
Long Term Provisions,1156.99,993.56,845.21,710.13,674.30
Total Non-Current Liabilities,1420.70,1179.17,1141.11,1200.69,1005.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,212.78,36.04,37.14,16.30,0.00
Trade Payables,5727.65,5507.31,5964.89,5341.74,4843.87
Other Current Liabilities,891.65,952.77,939.28,659.11,564.36
Short Term Provisions,2915.31,2709.07,2127.32,1988.37,1293.67
Total Current Liabilities,9747.39,9205.19,9068.63,8005.52,6701.90
Total Capital And Liabilities,15164.85,14430.80,13769.31,12091.84,11407.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3207.38,2717.80,2640.94,2395.32,2232.91
Intangible Assets,12.00,22.03,24.12,36.11,29.95
Capital Work-In-Progress,427.33,516.30,364.90,212.10,217.32
Intangible Assets Under Development,0.00,0.00,7.70,10.32,10.32
Fixed Assets,3646.71,3256.13,3037.66,2653.85,2490.50
Non-Current Investments,325.00,323.90,380.19,395.32,70.25
Deferred Tax Assets [Net],233.32,199.79,179.55,208.52,209.91
Long Term Loans And Advances,636.17,587.24,530.52,421.64,385.91
Other Non-Current Assets,0.20,0.46,0.70,296.85,0.00
Total Non-Current Assets,4922.58,4448.70,4209.80,3976.18,3156.57
CURRENT ASSETS,,,,
Current Investments,2422.42,2701.18,2457.95,1857.02,2251.91
Inventories,2752.13,2848.79,2939.83,2705.97,2667.37
Trade Receivables,1268.51,1011.18,1031.09,996.53,856.74
Cash And Cash Equivalents,3027.84,2689.49,2516.03,1900.71,1996.43
Short Term Loans And Advances,668.69,646.79,534.52,581.98,441.02
OtherCurrentAssets,102.68,84.67,80.09,73.45,37.21
Total Current Assets,10242.27,9982.10,9559.51,8115.66,8250.68
Total Assets,15164.85,14430.80,13769.31,12091.84,11407.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1282.13,1157.69,900.13,959.37,1057.68
BONUS DETAILS,,,,
Bonus Equity Share Capital,131.69,131.69,131.69,131.69,131.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.02,408.72,442.62,132.52
Non-Current Investments Unquoted Book Value,323.81,323.89,6.78,18.55,12.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1363.99,1792.03,2482.54,1933.91,2336.76
Current Investments Unquoted Book Value,1084.50,933.69,0.00,0.00,0.00
