,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],11222.60
Less: Excise/Sevice Tax/Other Levies,806.90
Revenue From Operations [Net],10415.70
Other Operating Revenues,197.10
Total Operating Revenues,10612.80
Other Income,382.60
Group Share In Joint Ventures,0.00
Total Revenue,10995.40
EXPENSES,
Cost Of Materials Consumed,3218.50
Purchase Of Stock-In Trade,2345.50
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,58.90
Employee Benefit Expenses,1393.20
Finance Costs,4.20
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,395.00
Miscellaneous Expenses Written Off,0.00
Other Expenses,1721.00
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,9136.30
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1859.10
Exceptional Items,0.00
Profit/Loss Before Tax,1859.10
Tax Expenses-Continued Operations,
Current Tax,658.20
Less: MAT Credit Entitlement,0.00
Deferred Tax,-35.60
Other Direct Taxes,0.00
Tax For Earlier Years,-9.40
Total Tax Expenses,613.20
Profit/Loss After Tax And Before ExtraOrdinary Items,1245.90
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,1245.90
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,1245.90
Minority Interest,0.00
Share Of Profit/Loss Of Associates,2.20
Consolidated Profit/Loss After MI And Associates,1248.10
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),397.00
Diluted EPS (Rs.),397.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,266.90
Preference Share Dividend,0.00
Tax On Dividend,54.30
