,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,109.98,109.98,109.98,109.98,109.98
Total Share Capital,109.98,109.98,109.98,109.98,109.98
Reserves and Surplus,3450.32,10168.08,9924.29,10256.96,9892.08
Total Reserves and Surplus,3450.32,10168.08,9924.29,10256.96,9892.08
Total Shareholders Funds,3560.30,10278.06,10034.27,10366.94,10002.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1615.79,2535.15,2040.58,1490.00,857.70
Deferred Tax Liabilities [Net],0.00,0.00,0.00,72.61,22.68
Other Long Term Liabilities,552.59,250.59,250.09,341.25,287.32
Long Term Provisions,9.12,5.69,6.11,5.19,4.34
Total Non-Current Liabilities,2177.50,2791.43,2296.78,1909.05,1172.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,4416.23,2635.20,3973.50,3438.27,705.07
Trade Payables,2964.98,5781.89,4984.40,3770.36,1768.28
Other Current Liabilities,1248.15,961.19,1082.25,635.29,381.87
Short Term Provisions,30.02,193.69,185.88,182.76,142.90
Total Current Liabilities,8659.38,9571.97,10226.03,8026.68,2998.12
Total Capital And Liabilities,14397.18,22641.46,22557.08,20302.67,14172.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,429.22,874.24,906.64,895.46,889.38
Intangible Assets,654.07,23.43,17.33,21.53,26.32
Capital Work-In-Progress,851.15,270.37,254.86,163.49,145.24
Fixed Assets,1934.44,1168.04,1178.83,1080.48,1060.94
Non-Current Investments,1081.43,6953.42,6550.59,4046.10,3545.69
Deferred Tax Assets [Net],127.67,88.05,111.15,0.00,0.00
Long Term Loans And Advances,789.79,1201.65,4221.07,5753.21,3778.42
Other Non-Current Assets,0.00,1.36,0.00,0.00,0.55
Total Non-Current Assets,3933.33,9412.52,12061.64,10879.79,8385.60
CURRENT ASSETS,,,,
Current Investments,1.00,1.00,1.00,20.59,82.44
Inventories,530.38,584.92,1068.51,736.71,643.31
Trade Receivables,2641.97,3794.76,3113.02,3698.32,1833.03
Cash And Cash Equivalents,147.07,238.25,260.88,1898.88,374.46
Short Term Loans And Advances,6923.67,8530.05,5938.43,3001.10,2714.80
OtherCurrentAssets,219.76,79.96,113.60,67.28,138.58
Total Current Assets,10463.85,13228.94,10495.44,9422.88,5786.62
Total Assets,14397.18,22641.46,22557.08,20302.67,14172.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6330.82,3996.11,4156.04,3396.99,946.69
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.18,0.00,0.00,0.00,0.00
Trade/Other Goods,3038.81,9051.22,7861.77,7576.82,3237.39
Capital Goods,0.00,15.77,0.45,0.96,405.52
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,26.32,14.66,38.66,40.09,29.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.73,2.41,2.47,1.77,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.41,-,-,17.29,-
Other Earnings,-,-,0.42,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,41.84,41.84,41.84,41.84,41.84
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,57215.29,38728.09,27756.56,30593.45
Non-Current Investments Unquoted Book Value,1081.43,2364.54,1961.71,1846.37,1345.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,9.54
Current Investments Unquoted Book Value,1.00,1.00,1.00,20.59,72.90
