,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,157.30,157.30,157.30,156.96,97.27
Preference Share Capital,650.00,650.00,650.00,650.00,0.00
Total Share Capital,807.30,807.30,807.30,806.96,97.27
Reserves and Surplus,-3388.23,-780.79,20.50,489.69,798.66
Total Reserves and Surplus,-3388.23,-780.79,20.50,489.69,798.66
Total Shareholders Funds,-2580.93,26.51,827.80,1296.65,895.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1109.22,1596.78,2064.89,2900.60,3838.47
Other Long Term Liabilities,0.00,0.00,2.17,2.18,2.47
Long Term Provisions,1.12,1.32,1.66,2.06,3.72
Total Non-Current Liabilities,1110.34,1598.10,2068.72,2904.84,3844.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,286.56,261.35,246.65,245.65,245.57
Trade Payables,124.41,314.08,141.69,324.53,480.42
Other Current Liabilities,4830.66,3799.76,3391.11,2466.77,1999.79
Short Term Provisions,0.04,0.62,0.35,2.59,3.64
Total Current Liabilities,5241.67,4375.81,3779.80,3039.54,2729.42
Total Capital And Liabilities,3771.08,6000.42,6676.32,7241.03,7470.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,142.82,239.08,368.94,446.59,518.94
Intangible Assets,0.80,1.07,12.39,23.64,34.33
Capital Work-In-Progress,0.23,0.59,22.95,19.36,88.11
Intangible Assets Under Development,0.00,0.00,0.00,0.00,2614.06
Fixed Assets,143.85,240.74,404.28,489.59,3255.44
Non-Current Investments,2230.67,3594.78,3622.98,2639.75,0.00
Long Term Loans And Advances,575.00,1109.97,1475.39,1796.81,126.30
Total Non-Current Assets,2949.52,4945.49,5502.65,4926.15,3381.74
CURRENT ASSETS,,,,
Current Investments,0.00,20.81,45.01,0.00,0.00
Inventories,0.00,5.63,8.70,298.39,311.19
Trade Receivables,138.48,224.29,466.13,804.56,1018.94
Cash And Cash Equivalents,79.56,73.34,162.32,109.24,84.25
Short Term Loans And Advances,508.82,413.87,313.63,577.94,2188.91
OtherCurrentAssets,94.70,316.99,177.88,524.75,484.98
Total Current Assets,821.56,1054.93,1173.67,2314.88,4088.27
Total Assets,3771.08,6000.42,6676.32,7241.03,7470.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4269.30,4182.81,3848.45,1069.20,4240.43
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.02,0.05,0.00
Capital Goods,0.00,0.00,0.67,0.44,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,33.93,28.88,43.64,33.36,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.22,0.89,1.89,1.56,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,72.61,67.42,50.14,45.11,-
Non-Current Investments Unquoted Book Value,3075.43,3048.23,3031.43,2348.52,2322.83
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,45.01,-,-
