,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,61.89,61.89,61.89,61.89,61.89
Total Share Capital,61.89,61.89,61.89,61.89,61.89
Reserves and Surplus,-769.15,-283.96,222.41,226.76,366.52
Total Reserves and Surplus,-769.15,-283.96,222.41,226.76,366.52
Total Shareholders Funds,-707.26,-222.07,284.30,288.65,428.41
Equity Share Application Money,26.00,26.00,26.00,12.28,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,731.53,563.29,534.62,421.79,145.93
Deferred Tax Liabilities [Net],29.89,25.46,-232.25,-43.56,11.69
Long Term Provisions,1.51,2.46,2.75,3.03,3.09
Total Non-Current Liabilities,762.93,591.21,305.12,381.26,160.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,240.21,394.20,306.60,354.87,376.46
Trade Payables,93.18,101.91,189.20,123.86,284.19
Other Current Liabilities,161.94,58.89,10.40,34.89,49.51
Short Term Provisions,0.00,0.00,0.00,0.00,15.09
Total Current Liabilities,495.33,555.00,506.19,513.62,725.25
Total Capital And Liabilities,577.00,950.14,1121.61,1195.81,1,314.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,371.19,395.05,330.37,333.16,187.51
Intangible Assets,0.00,0.08,0.38,0.38,0.38
Capital Work-In-Progress,6.52,6.52,81.49,72.29,187.29
Fixed Assets,377.71,401.65,412.24,405.83,375.18
Non-Current Investments,6.33,6.32,6.14,6.14,3.57
Other Non-Current Assets,46.77,91.28,137.62,182.12,163.75
Total Non-Current Assets,430.80,499.25,556.00,594.09,542.50
CURRENT ASSETS,,,,
Inventories,40.10,315.38,367.59,351.10,451.73
Trade Receivables,70.06,98.05,148.98,138.59,221.76
Cash And Cash Equivalents,0.64,3.02,5.27,12.09,34.62
Short Term Loans And Advances,31.11,29.70,40.01,75.79,46.43
OtherCurrentAssets,4.30,4.74,3.77,24.15,17.34
Total Current Assets,146.20,450.89,565.62,601.72,771.88
Total Assets,577.00,950.14,1121.61,1195.81,1,314.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,8.33,91.83,30.38,259.21
CIF VALUE OF IMPORTS,,,,
Raw Materials,30.85,110.14,182.69,93.35,178.53
Capital Goods,0.00,0.00,0.05,0.22,5.50
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.47,2.64,3.78,5.48,3.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.10
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,32.64,111.56,203.82,115.44,121.25
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,24.57,24.57,24.57,24.57,24.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.33,6.32,6.14,6.14,3.57
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

