,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3742.48,3099.24,2525.46,2139.31,1,857.19
Less: Excise/Sevice Tax/Other Levies,28.52,26.94,18.29,15.36,17.69
Revenue From Operations [Net],3713.96,3072.30,2507.17,2123.95,1,839.49
Other Operating Revenues,7.37,11.71,6.79,4.94,5.44
Total Operating Revenues,3721.33,3084.01,2513.97,2128.89,1,844.93
Other Income,94.40,42.84,83.90,48.51,65.76
Total Revenue,3815.73,3126.85,2597.87,2177.40,1,910.69
EXPENSES,,,,
Cost Of Materials Consumed,1472.43,1446.27,1031.89,897.90,771.77
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.09,0.10
Changes In Inventories Of FG/WIP And Stock-In Trade,23.27,-230.83,-113.75,-100.33,-10.66
Employee Benefit Expenses,357.36,283.15,225.43,191.20,145.16
Finance Costs,2.32,1.86,2.06,1.78,3.74
Depreciation And Amortisation Expenses,118.10,135.85,92.06,76.90,62.03
Other Expenses,470.40,423.37,351.54,318.28,243.69
Total Expenses,2443.89,2059.67,1589.23,1385.82,1,215.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1371.84,1067.18,1008.64,791.58,694.86
Profit/Loss Before Tax,1371.84,1067.18,1008.64,791.58,694.86
Tax Expenses-Continued Operations,,,,
Current Tax,283.00,216.20,206.15,153.00,132.75
Less: MAT Credit Entitlement,36.12,7.35,23.67,-7.90,-3.68
Deferred Tax,16.75,10.78,35.12,19.26,12.38
Tax For Earlier Years,0.52,0.49,-0.68,0.00,0.08
Total Tax Expenses,264.14,220.12,216.92,180.16,148.89
Profit/Loss After Tax And Before ExtraOrdinary Items,1107.69,847.06,791.72,611.42,545.97
Profit/Loss From Continuing Operations,1107.69,847.06,791.72,611.42,545.97
Profit/Loss For The Period,1107.69,847.06,791.72,611.42,545.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),41.73,63.82,59.65,46.06,41.15
Diluted EPS (Rs.),41.73,63.82,59.65,46.06,41.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,803.37,722.51,488.17,370.29,303.20
Indigenous Raw Materials,669.06,723.77,543.73,527.61,468.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.90,2.53,0.48,2.25,1.02
Indigenous Stores And Spares,17.09,13.52,13.25,10.32,15.63
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,265.47,265.47,265.47,199.10,172.55
Tax On Dividend,54.04,54.04,45.12,33.84,27.99
Equity Dividend Rate (%),500.00,1000.00,1000.00,750.00,650.00

