,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.47,6.47,6.07,6.07,4.86
Total Share Capital,6.47,6.47,6.07,6.07,4.86
Revaluation Reserves,12.82,12.88,12.93,13.00,13.06
Reserves and Surplus,5.41,5.69,3.71,4.77,3.17
Total Reserves and Surplus,18.23,18.57,16.64,17.77,16.22
Total Shareholders Funds,24.70,25.04,22.71,23.84,21.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.36,9.30,10.59,10.59,12.99
Other Long Term Liabilities,0.66,0.66,0.00,0.00,0.00
Long Term Provisions,0.67,0.61,0.51,0.41,0.40
Total Non-Current Liabilities,10.69,10.57,11.10,11.00,13.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.40,2.43,2.56,1.56,1.00
Trade Payables,2.77,2.12,1.80,1.10,0.49
Other Current Liabilities,1.26,1.01,0.93,1.31,0.95
Short Term Provisions,0.16,0.23,0.13,0.11,0.11
Total Current Liabilities,7.59,5.80,5.42,4.08,2.54
Total Capital And Liabilities,42.98,41.41,39.23,38.92,37.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.31,16.58,16.02,16.65,16.31
Capital Work-In-Progress,0.39,0.47,0.56,0.57,0.93
Fixed Assets,17.70,17.05,16.58,17.22,17.24
Non-Current Investments,13.98,13.98,13.98,13.98,13.98
Deferred Tax Assets [Net],0.48,0.48,0.45,0.48,0.48
Long Term Loans And Advances,0.59,0.83,0.41,0.37,0.34
Total Non-Current Assets,32.75,32.34,31.43,32.05,32.04
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.08,0.42,0.00
Inventories,1.87,1.91,2.06,2.42,1.86
Trade Receivables,5.61,4.78,4.71,3.31,2.59
Cash And Cash Equivalents,0.11,0.09,0.09,0.09,0.07
Short Term Loans And Advances,2.17,1.66,0.84,0.62,0.44
OtherCurrentAssets,0.47,0.62,0.02,0.01,0.01
Total Current Assets,10.23,9.06,7.80,6.87,4.97
Total Assets,42.98,41.41,39.23,38.92,37.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.63,1.47,0.66,0.24,0.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.84,1.06,0.84,0.89,0.81
Stores/ Spares And Loose Tools,0.06,0.12,0.09,0.16,0.15
Capital Goods,0.14,0.43,0.18,0.22,0.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.10,0.03,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.62,1.62,1.62,1.62,1.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,13.98,13.98,13.98,13.98,13.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,0.08,0.42,-
