,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.00,20.00,20.00,20.00,20.00
Total Share Capital,20.00,20.00,20.00,20.00,20.00
Reserves and Surplus,172.37,153.29,142.77,110.06,86.55
Total Reserves and Surplus,172.37,153.29,142.77,110.06,86.55
Total Shareholders Funds,192.37,173.29,162.77,130.06,106.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,88.87,99.37,111.19,21.09,19.47
Deferred Tax Liabilities [Net],52.43,40.67,37.92,8.96,0.91
Long Term Provisions,0.27,0.14,0.14,0.09,0.07
Total Non-Current Liabilities,141.58,140.18,149.25,30.14,20.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,4.24,0.07,9.13,46.76,6.54
Trade Payables,124.92,34.38,142.83,35.24,4.44
Other Current Liabilities,26.01,13.85,14.51,9.17,5.30
Short Term Provisions,2.63,1.62,18.11,6.93,0.02
Total Current Liabilities,157.81,49.91,184.58,98.10,16.29
Total Capital And Liabilities,491.76,363.38,496.60,258.30,143.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,175.94,182.83,190.40,40.03,39.68
Intangible Assets,0.17,0.17,0.31,0.02,0.03
Capital Work-In-Progress,0.00,0.00,0.00,12.14,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.33,0.00
Fixed Assets,176.11,183.00,190.71,52.51,39.71
Non-Current Investments,0.14,0.14,0.00,0.00,0.00
Long Term Loans And Advances,0.02,0.21,0.21,36.80,48.61
Other Non-Current Assets,6.47,3.73,2.71,0.00,0.00
Total Non-Current Assets,182.74,187.08,193.63,89.32,88.32
CURRENT ASSETS,,,,
Current Investments,26.15,2.00,1.00,0.00,0.00
Inventories,81.86,63.67,34.26,25.53,10.80
Trade Receivables,117.25,82.39,177.02,87.00,14.91
Cash And Cash Equivalents,68.51,15.95,65.35,37.79,14.37
Short Term Loans And Advances,14.31,12.13,16.76,17.48,14.45
OtherCurrentAssets,0.94,0.16,8.57,1.18,0.46
Total Current Assets,309.02,176.31,302.96,168.98,54.99
Total Assets,491.76,363.38,496.60,258.30,143.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.10,1.10,6.02,10.50,25.79
CIF VALUE OF IMPORTS,,,,
Raw Materials,119.47,41.91,259.22,33.42,0.00
Capital Goods,0.00,0.00,126.95,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.49,0.51,0.11,0.14,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.00,0.04,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.09,0.03,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.44,9.44,9.44,9.44,9.44
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.14,0.14,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,26.15,2.00,1.00,-,-
