,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2273.70,2024.38,1929.51,1875.86,1808.73
Revenue From Operations [Net],2273.70,2024.38,1929.51,1875.86,1808.73
Total Operating Revenues,2273.70,2024.38,1929.51,1875.86,1808.73
Other Income,108.62,79.22,47.82,48.93,55.99
Total Revenue,2382.32,2103.60,1977.33,1924.79,1864.72
EXPENSES,,,,
Operating And Direct Expenses,706.86,638.52,603.79,562.51,523.81
Employee Benefit Expenses,615.98,531.37,472.53,476.73,471.38
Finance Costs,88.20,89.46,98.82,105.20,111.99
Depreciation And Amortisation Expenses,127.08,117.85,122.26,125.02,113.90
Other Expenses,522.31,495.82,463.73,432.21,407.61
Total Expenses,2060.43,1873.02,1761.13,1701.67,1628.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,321.89,230.58,216.20,223.12,236.03
Exceptional Items,-10.21,-228.70,-737.10,-432.91,-6.11
Profit/Loss Before Tax,311.68,1.88,-520.90,-209.79,229.92
Tax Expenses-Continued Operations,,,,
Current Tax,51.89,41.37,58.06,52.61,50.04
Less: MAT Credit Entitlement,51.89,41.37,0.00,0.00,33.62
Deferred Tax,111.97,83.90,16.37,25.43,68.15
Tax For Earlier Years,-1.33,0.00,-4.84,-11.22,0.00
Total Tax Expenses,110.64,83.90,69.59,66.82,84.57
Profit/Loss After Tax And Before ExtraOrdinary Items,201.04,-82.02,-590.49,-276.61,145.35
Profit/Loss From Continuing Operations,201.04,-82.02,-590.49,-276.61,145.35
Profit/Loss For The Period,201.04,-82.02,-590.49,-276.61,145.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.44,-1.02,-7.31,-3.47,1.91
Diluted EPS (Rs.),2.03,-1.02,-7.31,-3.47,1.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,64.60,75.95
Tax On Dividend,0.00,0.00,0.00,10.59,12.32
Equity Dividend Rate (%),0.00,0.00,0.00,80.00,100.00
