,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.39,17.30,17.19,17.19,17.19
Total Share Capital,17.39,17.30,17.19,17.19,17.19
Reserves and Surplus,195.44,139.16,104.13,104.96,210.56
Total Reserves and Surplus,195.44,139.16,104.13,104.96,210.56
Total Shareholders Funds,212.83,156.46,121.31,122.15,227.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,26.74,64.16,0.00,5.26
Long Term Provisions,2.72,2.79,6.88,4.85,5.78
Total Non-Current Liabilities,2.72,29.53,71.04,4.85,11.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,313.05,262.04,244.90,311.66,244.66
Trade Payables,104.12,100.99,114.18,117.11,65.36
Other Current Liabilities,80.05,85.58,52.93,61.79,43.52
Short Term Provisions,11.86,9.95,3.44,4.34,3.09
Total Current Liabilities,509.08,458.56,415.45,494.91,356.62
Total Capital And Liabilities,724.63,644.55,607.80,621.91,595.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90.71,124.42,157.54,186.26,199.59
Intangible Assets,0.85,0.71,0.91,1.36,4.25
Capital Work-In-Progress,2.48,2.19,0.19,0.19,4.78
Fixed Assets,94.04,127.31,158.65,187.81,208.62
Non-Current Investments,28.91,32.18,32.18,32.18,32.18
Deferred Tax Assets [Net],9.59,0.00,0.00,0.00,0.00
Long Term Loans And Advances,33.52,21.39,15.40,14.28,18.64
Other Non-Current Assets,7.36,6.58,4.69,0.91,8.24
Total Non-Current Assets,173.42,187.47,210.92,235.18,267.69
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,10.00,24.40
Inventories,193.84,208.65,201.92,244.34,168.11
Trade Receivables,79.85,77.33,97.41,77.99,62.17
Cash And Cash Equivalents,209.18,70.41,34.50,13.86,39.73
Short Term Loans And Advances,15.79,14.21,21.39,14.83,15.69
OtherCurrentAssets,52.57,86.49,41.67,25.70,17.63
Total Current Assets,551.21,457.08,396.89,386.73,327.72
Total Assets,724.63,644.55,607.80,621.91,595.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,178.78,160.27,113.79,130.41,115.43
CIF VALUE OF IMPORTS,,,,
Raw Materials,244.98,207.15,194.56,209.20,156.75
Stores/ Spares And Loose Tools,0.80,0.11,0.58,0.07,0.21
Capital Goods,1.31,1.79,1.12,7.11,5.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.24,8.50,5.62,4.93,7.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,913.09,819.34,865.06,750.82,739.47
Other Earnings,19.93,7.30,19.19,30.50,8.72
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,28.91,32.18,32.18,32.18,32.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,10.00,24.40
