,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Other Income,0.02,0.03,0.00,0.00,0.00
Total Revenue,0.02,0.03,0.00,0.00,0.00
EXPENSES,,,,
Employee Benefit Expenses,1.51,0.74,0.76,0.70,0.63
Finance Costs,0.12,0.08,0.00,0.00,0.00
Depreciation And Amortisation Expenses,0.02,0.02,0.04,0.05,0.05
Other Expenses,1.68,4.84,0.95,0.83,0.06
Total Expenses,3.33,5.68,1.75,1.58,0.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.32,-5.65,-1.75,-1.58,-0.74
Exceptional Items,0.00,-400.00,0.00,0.00,0.00
Profit/Loss Before Tax,-3.32,-405.65,-1.75,-1.58,-0.74
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.32,-405.65,-1.75,-1.58,-0.74
Profit/Loss From Continuing Operations,-3.32,-405.65,-1.75,-1.58,-0.74
Profit/Loss For The Period,-3.32,-405.65,-1.75,-1.58,-0.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.08,-9.47,-0.04,-0.04,-0.02
Diluted EPS (Rs.),-0.08,-9.47,-0.04,-0.04,-0.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
