,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],487.63,526.07,452.54,416.92,334.84
Less: Excise/Sevice Tax/Other Levies,42.12,48.00,40.53,36.38,23.61
Revenue From Operations [Net],445.51,478.07,412.01,380.54,311.23
Other Operating Revenues,2.62,3.69,4.91,3.40,4.27
Total Operating Revenues,448.13,481.76,416.92,383.94,315.49
Other Income,2.83,6.80,3.92,3.51,4.66
Total Revenue,450.96,488.56,420.84,387.44,320.15
EXPENSES,,,,
Cost Of Materials Consumed,217.94,247.29,230.74,207.88,172.62
Purchase Of Stock-In Trade,9.15,9.77,8.88,7.63,7.17
Changes In Inventories Of FG/WIP And Stock-In Trade,4.67,-9.61,-1.13,-4.84,-3.71
Employee Benefit Expenses,58.59,61.68,55.22,50.80,41.51
Finance Costs,12.54,13.92,11.57,11.49,8.92
Depreciation And Amortisation Expenses,15.39,14.70,11.03,10.13,9.70
Other Expenses,96.13,100.52,83.99,82.68,72.17
Total Expenses,414.41,438.26,400.30,365.76,308.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,36.55,50.29,20.53,21.68,11.77
Exceptional Items,0.00,0.00,0.00,0.00,7.24
Profit/Loss Before Tax,36.55,50.29,20.53,21.68,19.01
Tax Expenses-Continued Operations,,,,
Current Tax,9.00,12.39,5.81,7.03,3.64
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.12
Deferred Tax,2.36,3.89,-0.90,0.66,0.37
Tax For Earlier Years,0.00,-6.55,-1.86,-0.80,-0.02
Total Tax Expenses,11.36,9.73,3.05,6.89,3.86
Profit/Loss After Tax And Before ExtraOrdinary Items,25.20,40.56,17.48,14.79,15.14
Prior Period Items,0.00,0.00,0.00,0.02,-0.47
Profit/Loss From Continuing Operations,25.20,40.56,17.48,14.82,14.68
Profit/Loss For The Period,25.20,40.56,17.48,14.82,14.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.05,36.22,16.03,13.59,13.46
Diluted EPS (Rs.),20.05,33.81,16.00,13.59,13.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,127.04,130.99,122.92,97.92,75.49
Indigenous Raw Materials,79.54,105.19,96.40,100.69,89.25
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.44,0.85,0.73,0.74,0.59
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.66,8.03,4.09,3.27,2.18
Tax On Dividend,1.15,1.62,0.70,0.56,0.35
Equity Dividend Rate (%),90.00,140.00,75.00,60.00,40.00
