,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],827.67,844.41,714.37,1187.73,1110.42
Less: Excise/Sevice Tax/Other Levies,9.34,10.98,9.76,19.49,18.11
Revenue From Operations [Net],818.34,833.43,704.61,1168.25,1092.31
Other Operating Revenues,2.67,3.08,2.68,2.17,10.85
Total Operating Revenues,821.01,836.51,707.28,1170.41,1103.16
Other Income,36.68,32.46,3.08,3.25,4.61
Total Revenue,857.68,868.96,710.36,1173.66,1107.77
EXPENSES,,,,
Cost Of Materials Consumed,524.06,455.41,575.41,883.38,763.16
Purchase Of Stock-In Trade,6.64,5.25,3.82,10.18,8.30
Operating And Direct Expenses,171.84,149.80,77.69,112.99,109.09
Changes In Inventories Of FG/WIP And Stock-In Trade,2.82,37.22,-46.97,-3.28,13.76
Employee Benefit Expenses,59.02,61.88,59.49,60.27,55.39
Finance Costs,78.49,129.34,185.91,136.81,121.26
Depreciation And Amortisation Expenses,74.37,63.79,66.38,65.98,65.28
Other Expenses,15.66,15.65,23.01,24.81,25.02
Total Expenses,932.92,918.34,944.73,1291.14,1161.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-75.24,-49.38,-234.38,-117.48,-53.50
Profit/Loss Before Tax,-75.24,-49.38,-234.38,-117.48,-53.50
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,-2.28,0.00,0.00,0.00,0.00
Deferred Tax,-22.46,-14.61,-74.99,-30.05,-5.79
Total Tax Expenses,-20.17,-14.61,-74.99,-30.05,-5.79
Profit/Loss After Tax And Before ExtraOrdinary Items,-55.07,-34.77,-159.38,-87.42,-47.72
Profit/Loss From Continuing Operations,-55.07,-34.77,-159.38,-87.42,-47.72
Profit/Loss For The Period,-55.07,-34.77,-159.38,-87.42,-47.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.72,-3.61,-42.00,-23.75,-12.96
Diluted EPS (Rs.),-5.72,-3.61,-42.00,-23.75,-12.96
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,17.37,0.73
Indigenous Raw Materials,524.06,455.41,575.41,866.01,762.43
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.07,0.07,0.10,0.05,0.18
Indigenous Stores And Spares,19.61,19.60,21.16,37.87,35.97
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
