,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2450.14,2335.56,2399.15,2134.43,1844.62
Less: Excise/Sevice Tax/Other Levies,96.87,98.79,126.83,117.15,102.16
Revenue From Operations [Net],2353.27,2236.77,2272.32,2017.28,1742.46
Other Operating Revenues,44.05,47.48,98.93,114.75,102.40
Total Operating Revenues,2397.32,2284.25,2371.25,2132.03,1844.86
Other Income,66.19,97.19,61.41,68.24,55.91
Total Revenue,2463.51,2381.44,2432.66,2200.27,1900.77
EXPENSES,,,,
Cost Of Materials Consumed,6.76,13.24,18.93,19.82,22.00
Purchase Of Stock-In Trade,1334.47,1313.37,1489.06,1369.18,1245.45
Changes In Inventories Of FG/WIP And Stock-In Trade,-21.39,2.34,-16.72,10.37,-51.31
Employee Benefit Expenses,212.10,207.89,198.04,173.88,156.77
Finance Costs,35.55,10.72,13.13,15.98,10.35
Depreciation And Amortisation Expenses,67.47,74.33,53.62,44.75,41.08
Other Expenses,728.49,675.22,672.52,570.82,529.08
Total Expenses,2363.45,2297.11,2428.58,2204.80,1953.42
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,100.06,84.33,4.08,-4.53,-52.65
Exceptional Items,5.80,115.17,-2.59,-5.96,-8.21
Profit/Loss Before Tax,105.86,199.50,1.49,-10.49,-60.86
Tax Expenses-Continued Operations,,,,
Current Tax,40.64,61.54,23.77,28.69,23.66
Less: MAT Credit Entitlement,0.04,0.00,7.14,3.31,11.40
Deferred Tax,-0.12,8.47,5.69,2.33,3.40
Tax For Earlier Years,-0.19,0.06,-2.10,-0.26,-12.75
Total Tax Expenses,40.29,70.07,20.22,27.45,2.91
Profit/Loss After Tax And Before ExtraOrdinary Items,65.57,129.43,-18.73,-37.94,-63.77
Extraordinary Items,-2.56,0.00,0.00,11.15,17.35
Profit/Loss From Continuing Operations,63.01,129.43,-18.73,-26.79,-46.42
Profit/Loss For The Period,63.01,129.43,-18.73,-26.79,-46.42
Minority Interest,-0.07,-0.10,0.14,-0.04,8.66
Share Of Profit/Loss Of Associates,0.00,0.00,0.04,0.00,0.00
Consolidated Profit/Loss After MI And Associates,62.94,129.33,-18.55,-26.83,-37.76
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,39.00,-6.00,-9.00,-17.00
Diluted EPS (Rs.),19.00,39.00,-6.00,-9.00,-15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,36.37,33.23,23.26,23.26,17.71
Preference Share Dividend,0.00,0.00,0.00,0.01,0.01
Tax On Dividend,6.48,6.77,3.95,3.95,3.11
