,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1389.97,1602.70,1614.47,1401.95,1235.07
Less: Excise/Sevice Tax/Other Levies,98.68,103.69,102.72,94.80,78.82
Revenue From Operations [Net],1291.29,1499.01,1511.75,1307.16,1156.25
Other Operating Revenues,14.34,19.47,19.10,16.63,25.00
Total Operating Revenues,1305.63,1518.47,1530.85,1323.78,1181.25
Other Income,4.33,1.72,5.76,11.45,7.50
Total Revenue,1309.96,1520.19,1536.60,1335.24,1188.75
EXPENSES,,,,
Cost Of Materials Consumed,618.17,745.58,781.43,685.67,620.63
Purchase Of Stock-In Trade,121.30,177.58,189.10,124.33,92.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.89,-31.37,-37.18,24.19,-3.83
Employee Benefit Expenses,102.03,103.54,88.69,77.84,80.33
Finance Costs,7.92,4.79,8.05,12.51,10.37
Depreciation And Amortisation Expenses,38.81,44.59,35.97,28.81,27.11
Other Expenses,260.64,269.74,261.50,208.52,194.72
Total Expenses,1144.98,1314.44,1327.56,1161.88,1021.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,164.98,205.75,209.04,173.35,167.28
Exceptional Items,0.00,0.00,0.00,0.00,-17.19
Profit/Loss Before Tax,164.98,205.75,209.04,173.35,150.09
Tax Expenses-Continued Operations,,,,
Current Tax,37.14,58.17,61.29,38.72,38.18
Deferred Tax,3.11,3.87,4.37,15.25,10.51
Tax For Earlier Years,-1.29,-1.70,-2.97,0.00,0.00
Total Tax Expenses,38.96,60.34,62.68,53.97,48.70
Profit/Loss After Tax And Before ExtraOrdinary Items,126.02,145.42,146.36,119.38,101.39
Profit/Loss From Continuing Operations,126.02,145.42,146.36,119.38,101.39
Profit/Loss For The Period,126.02,145.42,146.36,119.38,101.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.48,7.48,7.53,6.14,5.21
Diluted EPS (Rs.),6.48,7.48,7.53,6.14,5.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,317.50,422.08,423.20,401.49,355.65
Indigenous Raw Materials,247.36,267.24,301.21,236.05,220.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.64,1.16,0.00,0.37,0.30
Indigenous Stores And Spares,4.19,3.95,4.54,4.63,4.57
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,48.62,48.62,46.67,44.73,42.78
Tax On Dividend,9.90,9.72,7.93,7.45,6.94
Equity Dividend Rate (%),250.00,250.00,240.00,230.00,220.00
