,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.33,18.33,18.33,16.66,5.38
Total Share Capital,18.33,18.33,18.33,16.66,5.38
Reserves and Surplus,62.56,54.33,47.20,42.78,21.71
Total Reserves and Surplus,62.56,54.33,47.20,42.78,21.71
Total Shareholders Funds,80.89,72.65,65.53,59.44,27.09
Minority Interest,0.00,0.00,0.01,0.01,0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.02,6.27,6.35,0.63,0.71
Deferred Tax Liabilities [Net],0.00,0.00,0.12,0.17,0.19
Long Term Provisions,0.11,0.08,0.05,0.02,0.00
Total Non-Current Liabilities,6.12,6.34,6.52,0.82,0.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.01,28.35,29.10,3.63,18.70
Trade Payables,10.64,10.30,7.20,7.48,5.49
Other Current Liabilities,7.32,3.40,3.67,2.02,4.05
Short Term Provisions,3.31,0.17,0.00,0.00,0.12
Total Current Liabilities,55.28,42.22,39.98,13.13,28.35
Total Capital And Liabilities,142.30,121.21,112.03,73.40,56.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,20.94,21.79,21.49,9.76,9.50
Intangible Assets,0.00,0.01,0.01,0.01,0.00
Capital Work-In-Progress,2.86,0.01,0.00,0.00,0.00
Fixed Assets,23.80,21.81,21.49,9.77,9.50
Non-Current Investments,0.01,0.01,0.01,0.01,0.00
Deferred Tax Assets [Net],0.82,0.18,0.00,0.00,0.00
Long Term Loans And Advances,18.52,17.92,16.41,1.19,0.78
Other Non-Current Assets,0.11,0.00,0.00,3.09,3.35
Total Non-Current Assets,43.27,39.93,37.92,14.07,13.63
CURRENT ASSETS,,,,
Current Investments,0.29,0.49,0.93,0.00,0.00
Inventories,35.13,25.00,25.82,24.34,17.87
Trade Receivables,41.78,33.40,30.29,20.14,20.40
Cash And Cash Equivalents,15.40,2.18,12.86,9.13,2.07
Short Term Loans And Advances,6.43,3.53,4.21,5.71,2.38
OtherCurrentAssets,0.00,16.69,0.00,0.00,0.00
Total Current Assets,99.03,81.28,74.11,59.33,42.72
Total Assets,142.30,121.21,112.03,73.40,56.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.50,7.50,7.50,5.83,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.00
CURRENT INVESTMENTS,,,,
