,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1382.40,1330.10,939.88,1419.48,1690.17
Less: Excise/Sevice Tax/Other Levies,0.96,22.97,5.17,10.69,22.90
Revenue From Operations [Net],1381.44,1307.13,934.71,1408.79,1667.28
Other Operating Revenues,9.29,56.89,70.58,53.03,34.43
Total Operating Revenues,1390.73,1364.02,1005.29,1461.82,1701.70
Other Income,67.77,37.51,30.80,79.10,34.02
Total Revenue,1458.50,1401.53,1036.09,1540.92,1735.72
EXPENSES,,,,
Cost Of Materials Consumed,892.80,936.78,713.83,1003.53,1126.91
Purchase Of Stock-In Trade,141.39,138.52,122.20,0.00,8.03
Operating And Direct Expenses,46.88,50.12,39.10,28.74,36.22
Changes In Inventories Of FG/WIP And Stock-In Trade,33.79,4.38,-19.96,33.82,98.45
Employee Benefit Expenses,41.90,39.41,37.69,42.55,46.84
Finance Costs,53.52,45.73,41.76,44.13,26.96
Depreciation And Amortisation Expenses,39.55,42.45,31.77,38.75,40.15
Other Expenses,116.23,80.01,57.43,153.20,202.83
Total Expenses,1366.07,1337.39,1023.82,1344.72,1586.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,92.43,64.15,12.27,196.20,149.32
Exceptional Items,0.00,0.00,0.00,-54.07,0.00
Profit/Loss Before Tax,92.43,64.15,12.27,142.13,149.32
Tax Expenses-Continued Operations,,,,
Current Tax,31.92,13.31,2.28,37.76,50.53
Less: MAT Credit Entitlement,20.26,0.00,0.00,0.00,0.00
Deferred Tax,-2.04,-2.72,1.09,3.63,-3.21
Total Tax Expenses,9.62,10.59,3.37,41.39,47.32
Profit/Loss After Tax And Before ExtraOrdinary Items,82.80,53.56,8.90,100.74,102.00
Profit/Loss From Continuing Operations,82.80,53.56,8.90,100.74,102.00
Profit/Loss For The Period,82.80,53.56,8.90,100.74,102.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.50,9.38,1.56,26.61,18.45
Diluted EPS (Rs.),14.50,9.38,1.56,17.32,18.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.57,8.57,5.71,11.95,11.06
Tax On Dividend,1.74,1.71,0.97,2.03,1.79
Equity Dividend Rate (%),30.00,30.00,20.00,40.00,40.00
