,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],477.02,591.87,535.46,328.41,259.47
Revenue From Operations [Net],477.02,591.87,535.46,328.41,259.47
Other Operating Revenues,0.00,-0.05,-0.07,0.05,0.37
Total Operating Revenues,477.02,591.81,535.39,328.46,259.84
Other Income,-1.38,-3.37,-0.48,-1.84,8.41
Total Revenue,475.64,588.45,534.91,326.62,268.25
EXPENSES,,,,
Cost Of Materials Consumed,117.22,353.97,342.29,206.34,63.81
Purchase Of Stock-In Trade,318.11,167.59,153.61,86.51,199.58
Operating And Direct Expenses,8.57,37.27,28.46,9.70,1.83
Changes In Inventories Of FG/WIP And Stock-In Trade,2.67,-3.25,-10.80,13.21,-9.86
Employee Benefit Expenses,2.76,4.60,3.95,1.94,0.40
Finance Costs,3.15,4.06,2.64,1.93,8.65
Depreciation And Amortisation Expenses,0.47,0.36,0.22,0.09,0.05
Other Expenses,3.42,4.16,3.52,1.40,0.83
Total Expenses,456.36,568.76,523.89,321.11,265.28
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.28,19.68,11.02,5.51,2.96
Profit/Loss Before Tax,19.28,19.68,11.02,5.51,2.96
Tax Expenses-Continued Operations,,,,
Current Tax,0.61,1.65,1.45,1.27,0.87
Deferred Tax,-0.02,0.14,0.12,0.17,0.00
Total Tax Expenses,0.59,1.79,1.57,1.44,0.86
Profit/Loss After Tax And Before ExtraOrdinary Items,18.69,17.89,9.45,4.07,2.10
Profit/Loss From Continuing Operations,18.69,17.89,9.45,4.07,2.10
Profit/Loss For The Period,18.69,17.89,9.45,4.07,2.10
Consolidated Profit/Loss After MI And Associates,18.69,17.89,9.45,4.07,2.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,9.00,8.00,4.00,2.00
Diluted EPS (Rs.),9.00,9.00,8.00,4.00,1.00
Imported Raw Materials,98.28,328.73,311.50,174.50,63.81
Indigenous Raw Materials,18.94,25.24,30.79,31.83,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.74,0.70,0.70,0.70
Tax On Dividend,0.00,0.15,0.12,0.11,0.11
